1550.000,0.000,0.33461
1550.000,1.000,0.34764
1550.000,2.000,0.36145
1550.000,3.000,0.37611
1550.000,4.000,0.39166
1550.000,5.000,0.40817
1550.000,6.000,0.42570
1550.000,7.000,0.44431
1550.000,8.000,0.46408
1550.000,9.000,0.48508
1550.000,10.000,0.50739
1550.000,11.000,0.53109
1550.000,12.000,0.55626
1550.000,13.000,0.58299
1550.000,14.000,0.61138
1550.000,15.000,0.64151
1550.000,16.000,0.67348
1550.000,17.000,0.70739
1550.000,18.000,0.74334
1550.000,19.000,0.78140
1550.000,20.000,0.82169
1550.000,21.000,0.86428
1550.000,22.000,0.90925
1550.000,23.000,0.95667
1550.000,24.000,1.00659
1550.000,25.000,1.05906
1550.000,26.000,1.11410
1550.000,27.000,1.17170
1550.000,28.000,1.23184
1550.000,29.000,1.29445
1550.000,30.000,1.35942
1550.000,31.000,1.42663
1550.000,32.000,1.49589
1550.000,33.000,1.56698
1550.000,34.000,1.63961
1550.000,35.000,1.71347
1550.000,36.000,1.78819
1550.000,37.000,1.86336
1550.000,38.000,1.93854
1550.000,39.000,2.01327
1550.000,40.000,2.08705
1550.000,41.000,2.15940
1550.000,42.000,2.22984
1550.000,43.000,2.29791
1550.000,44.000,2.36319
1550.000,45.000,2.42529
1550.000,46.000,2.48388
1550.000,47.000,2.53871
1550.000,48.000,2.58956
1550.000,49.000,2.63630
1550.000,50.000,2.67887
1550.000,51.000,2.71726
1550.000,52.000,2.75150
1550.000,53.000,2.78171
1550.000,54.000,2.80800
1550.000,55.000,2.83056
1550.000,56.000,2.84955
1550.000,57.000,2.86518
1550.000,58.000,2.87764
1550.000,59.000,2.88712
1550.000,60.000,2.89381
1550.000,61.000,2.89787
1550.000,62.000,2.89944
1550.000,63.000,2.89862
1550.000,64.000,2.89553
1550.000,65.000,2.89022
1550.000,66.000,2.88273
1550.000,67.000,2.87310
1550.000,68.000,2.86132
1550.000,69.000,2.84742
1550.000,70.000,2.83136
1550.000,71.000,2.81316
1550.000,72.000,2.79281
1550.000,73.000,2.77032
1550.000,74.000,2.74570
1550.000,75.000,2.71898
1550.000,76.000,2.69021
1550.000,77.000,2.65941
1550.000,78.000,2.62664
1550.000,79.000,2.59196
1550.000,80.000,2.55539
1550.000,81.000,2.51700
1550.000,82.000,2.47682
1550.000,83.000,2.43487
1550.000,84.000,2.39120
1550.000,85.000,2.34583
1550.000,86.000,2.29880
1550.000,87.000,2.25013
1550.000,88.000,2.19989
1550.000,89.000,2.14814
1550.000,90.000,2.09497
1550.000,91.000,2.04046
1550.000,92.000,1.98475
1550.000,93.000,1.92799
1550.000,94.000,1.87034
1550.000,95.000,1.81197
1550.000,96.000,1.75309
1550.000,97.000,1.69390
1550.000,98.000,1.63462
1550.000,99.000,1.57547
1550.000,100.000,1.51665
1550.000,101.000,1.45838
1550.000,102.000,1.40086
1550.000,103.000,1.34428
1550.000,104.000,1.28881
1550.000,105.000,1.23461
1550.000,106.000,1.18181
1550.000,107.000,1.13054
1550.000,108.000,1.08088
1550.000,109.000,1.03291
1550.000,110.000,0.98669
1550.000,111.000,0.94226
1550.000,112.000,0.89964
1550.000,113.000,0.85882
1550.000,114.000,0.81981
1550.000,115.000,0.78259
1550.000,116.000,0.74711
1550.000,117.000,0.71335
1550.000,118.000,0.68125
1550.000,119.000,0.65077
1550.000,120.000,0.62184
1550.000,121.000,0.59442
1550.000,122.000,0.56844
1550.000,123.000,0.54383
1550.000,124.000,0.52053
1550.000,125.000,0.49850
1550.000,126.000,0.47765
1550.000,127.000,0.45793
1550.000,128.000,0.43929
1550.000,129.000,0.42167
1550.000,130.000,0.40501
1550.000,131.000,0.38926
1550.000,132.000,0.37436
1550.000,133.000,0.36028
1550.000,134.000,0.34697
1550.000,135.000,0.33437
1550.000,136.000,0.32246
1550.000,137.000,0.31119
1550.000,138.000,0.30053
1550.000,139.000,0.29043
1550.000,140.000,0.28087
1550.000,141.000,0.27181
1550.000,142.000,0.26323
1550.000,143.000,0.25510
1550.000,144.000,0.24739
1550.000,145.000,0.24008
1550.000,146.000,0.23314
1550.000,147.000,0.22656
1550.000,148.000,0.22031
1550.000,149.000,0.21437
1550.000,150.000,0.20873
1550.000,151.000,0.20337
1550.000,152.000,0.19827
1550.000,153.000,0.19342
1550.000,154.000,0.18881
1550.000,155.000,0.18442
1550.000,156.000,0.18024
1550.000,157.000,0.17626
1550.000,158.000,0.17246
1550.000,159.000,0.16884
1550.000,160.000,0.16539
1550.000,161.000,0.16210
1550.000,162.000,0.15896
1550.000,163.000,0.15596
1550.000,164.000,0.15310
1550.000,165.000,0.15037
1550.000,166.000,0.14775
1550.000,167.000,0.14526
1550.000,168.000,0.14287
1550.000,169.000,0.14059
1550.000,170.000,0.13840
1550.000,171.000,0.13631
1550.000,172.000,0.13431
1550.000,173.000,0.13240
1550.000,174.000,0.13056
1550.000,175.000,0.12880
1550.000,176.000,0.12712
1550.000,177.000,0.12550
1550.000,178.000,0.12396
1550.000,179.000,0.12247
1550.000,180.000,0.12105
1550.000,181.000,0.11968
1550.000,182.000,0.11837
1550.000,183.000,0.11711
1550.000,184.000,0.11591
1550.000,185.000,0.11475
1550.000,186.000,0.11363
1550.000,187.000,0.11256
1550.000,188.000,0.11153
1550.000,189.000,0.11055
1550.000,190.000,0.10960
1550.000,191.000,0.10868
1550.000,192.000,0.10781
1550.000,193.000,0.10696
1550.000,194.000,0.10615
1550.000,195.000,0.10537
1550.000,196.000,0.10462
1550.000,197.000,0.10390
1550.000,198.000,0.10320
1550.000,199.000,0.10253
1560.000,0.000,0.33464
1560.000,1.000,0.34766
1560.000,2.000,0.36148
1560.000,3.000,0.37614
1560.000,4.000,0.39169
1560.000,5.000,0.40821
1560.000,6.000,0.42574
1560.000,7.000,0.44436
1560.000,8.000,0.46414
1560.000,9.000,0.48515
1560.000,10.000,0.50746
1560.000,11.000,0.53117
1560.000,12.000,0.55635
1560.000,13.000,0.58310
1560.000,14.000,0.61150
1560.000,15.000,0.64164
1560.000,16.000,0.67363
1560.000,17.000,0.70756
1560.000,18.000,0.74353
1560.000,19.000,0.78162
1560.000,20.000,0.82193
1560.000,21.000,0.86455
1560.000,22.000,0.90955
1560.000,23.000,0.95701
1560.000,24.000,1.00697
1560.000,25.000,1.05949
1560.000,26.000,1.11458
1560.000,27.000,1.17223
1560.000,28.000,1.23243
1560.000,29.000,1.29510
1560.000,30.000,1.36014
1560.000,31.000,1.42742
1560.000,32.000,1.49676
1560.000,33.000,1.56793
1560.000,34.000,1.64064
1560.000,35.000,1.71459
1560.000,36.000,1.78939
1560.000,37.000,1.86465
1560.000,38.000,1.93991
1560.000,39.000,2.01472
1560.000,40.000,2.08857
1560.000,41.000,2.16099
1560.000,42.000,2.23148
1560.000,43.000,2.29960
1560.000,44.000,2.36491
1560.000,45.000,2.42702
1560.000,46.000,2.48562
1560.000,47.000,2.54044
1560.000,48.000,2.59127
1560.000,49.000,2.63799
1560.000,50.000,2.68052
1560.000,51.000,2.71885
1560.000,52.000,2.75304
1560.000,53.000,2.78318
1560.000,54.000,2.80941
1560.000,55.000,2.83190
1560.000,56.000,2.85083
1560.000,57.000,2.86639
1560.000,58.000,2.87879
1560.000,59.000,2.88822
1560.000,60.000,2.89486
1560.000,61.000,2.89887
1560.000,62.000,2.90040
1560.000,63.000,2.89956
1560.000,64.000,2.89645
1560.000,65.000,2.89112
1560.000,66.000,2.88363
1560.000,67.000,2.87400
1560.000,68.000,2.86223
1560.000,69.000,2.84833
1560.000,70.000,2.83229
1560.000,71.000,2.81411
1560.000,72.000,2.79378
1560.000,73.000,2.77130
1560.000,74.000,2.74671
1560.000,75.000,2.72001
1560.000,76.000,2.69126
1560.000,77.000,2.66049
1560.000,78.000,2.62775
1560.000,79.000,2.59309
1560.000,80.000,2.55655
1560.000,81.000,2.51819
1560.000,82.000,2.47803
1560.000,83.000,2.43612
1560.000,84.000,2.39247
1560.000,85.000,2.34713
1560.000,86.000,2.30012
1560.000,87.000,2.25147
1560.000,88.000,2.20125
1560.000,89.000,2.14951
1560.000,90.000,2.09634
1560.000,91.000,2.04183
1560.000,92.000,1.98612
1560.000,93.000,1.92934
1560.000,94.000,1.87167
1560.000,95.000,1.81327
1560.000,96.000,1.75436
1560.000,97.000,1.69514
1560.000,98.000,1.63581
1560.000,99.000,1.57661
1560.000,100.000,1.51774
1560.000,101.000,1.45942
1560.000,102.000,1.40184
1560.000,103.000,1.34521
1560.000,104.000,1.28968
1560.000,105.000,1.23542
1560.000,106.000,1.18257
1560.000,107.000,1.13124
1560.000,108.000,1.08153
1560.000,109.000,1.03352
1560.000,110.000,0.98725
1560.000,111.000,0.94278
1560.000,112.000,0.90011
1560.000,113.000,0.85926
1560.000,114.000,0.82021
1560.000,115.000,0.78295
1560.000,116.000,0.74745
1560.000,117.000,0.71365
1560.000,118.000,0.68153
1560.000,119.000,0.65102
1560.000,120.000,0.62208
1560.000,121.000,0.59463
1560.000,122.000,0.56863
1560.000,123.000,0.54401
1560.000,124.000,0.52070
1560.000,125.000,0.49864
1560.000,126.000,0.47778
1560.000,127.000,0.45806
1560.000,128.000,0.43941
1560.000,129.000,0.42177
1560.000,130.000,0.40510
1560.000,131.000,0.38934
1560.000,132.000,0.37444
1560.000,133.000,0.36036
1560.000,134.000,0.34704
1560.000,135.000,0.33444
1560.000,136.000,0.32252
1560.000,137.000,0.31124
1560.000,138.000,0.30057
1560.000,139.000,0.29047
1560.000,140.000,0.28091
1560.000,141.000,0.27185
1560.000,142.000,0.26327
1560.000,143.000,0.25513
1560.000,144.000,0.24742
1560.000,145.000,0.24011
1560.000,146.000,0.23317
1560.000,147.000,0.22658
1560.000,148.000,0.22033
1560.000,149.000,0.21439
1560.000,150.000,0.20875
1560.000,151.000,0.20339
1560.000,152.000,0.19829
1560.000,153.000,0.19344
1560.000,154.000,0.18882
1560.000,155.000,0.18443
1560.000,156.000,0.18025
1560.000,157.000,0.17627
1560.000,158.000,0.17247
1560.000,159.000,0.16885
1560.000,160.000,0.16540
1560.000,161.000,0.16211
1560.000,162.000,0.15897
1560.000,163.000,0.15597
1560.000,164.000,0.15311
1560.000,165.000,0.15037
1560.000,166.000,0.14776
1560.000,167.000,0.14526
1560.000,168.000,0.14288
1560.000,169.000,0.14059
1560.000,170.000,0.13841
1560.000,171.000,0.13632
1560.000,172.000,0.13432
1560.000,173.000,0.13240
1560.000,174.000,0.13056
1560.000,175.000,0.12881
1560.000,176.000,0.12712
1560.000,177.000,0.12551
1560.000,178.000,0.12396
1560.000,179.000,0.12247
1560.000,180.000,0.12105
1560.000,181.000,0.11968
1560.000,182.000,0.11837
1560.000,183.000,0.11712
1560.000,184.000,0.11591
1560.000,185.000,0.11475
1560.000,186.000,0.11363
1560.000,187.000,0.11256
1560.000,188.000,0.11154
1560.000,189.000,0.11055
1560.000,190.000,0.10960
1560.000,191.000,0.10869
1560.000,192.000,0.10781
1560.000,193.000,0.10696
1560.000,194.000,0.10615
1560.000,195.000,0.10537
1560.000,196.000,0.10462
1560.000,197.000,0.10390
1560.000,198.000,0.10320
1560.000,199.000,0.10253
1570.000,0.000,0.33466
1570.000,1.000,0.34769
1570.000,2.000,0.36151
1570.000,3.000,0.37617
1570.000,4.000,0.39173
1570.000,5.000,0.40825
1570.000,6.000,0.42579
1570.000,7.000,0.44441
1570.000,8.000,0.46420
1570.000,9.000,0.48521
1570.000,10.000,0.50754
1570.000,11.000,0.53125
1570.000,12.000,0.55644
1570.000,13.000,0.58320
1570.000,14.000,0.61161
1570.000,15.000,0.64178
1570.000,16.000,0.67378
1570.000,17.000,0.70773
1570.000,18.000,0.74371
1570.000,19.000,0.78183
1570.000,20.000,0.82217
1570.000,21.000,0.86481
1570.000,22.000,0.90985
1570.000,23.000,0.95734
1570.000,24.000,1.00735
1570.000,25.000,1.05991
1570.000,26.000,1.11504
1570.000,27.000,1.17275
1570.000,28.000,1.23300
1570.000,29.000,1.29574
1570.000,30.000,1.36085
1570.000,31.000,1.42820
1570.000,32.000,1.49762
1570.000,33.000,1.56886
1570.000,34.000,1.64166
1570.000,35.000,1.71569
1570.000,36.000,1.79058
1570.000,37.000,1.86592
1570.000,38.000,1.94127
1570.000,39.000,2.01615
1570.000,40.000,2.09007
1570.000,41.000,2.16255
1570.000,42.000,2.23310
1570.000,43.000,2.30126
1570.000,44.000,2.36660
1570.000,45.000,2.42874
1570.000,46.000,2.48734
1570.000,47.000,2.54215
1570.000,48.000,2.59296
1570.000,49.000,2.63965
1570.000,50.000,2.68213
1570.000,51.000,2.72041
1570.000,52.000,2.75455
1570.000,53.000,2.78463
1570.000,54.000,2.81079
1570.000,55.000,2.83321
1570.000,56.000,2.85207
1570.000,57.000,2.86757
1570.000,58.000,2.87991
1570.000,59.000,2.88928
1570.000,60.000,2.89587
1570.000,61.000,2.89984
1570.000,62.000,2.90133
1570.000,63.000,2.90047
1570.000,64.000,2.89733
1570.000,65.000,2.89199
1570.000,66.000,2.88449
1570.000,67.000,2.87486
1570.000,68.000,2.86310
1570.000,69.000,2.84921
1570.000,70.000,2.83319
1570.000,71.000,2.81502
1570.000,72.000,2.79471
1570.000,73.000,2.77225
1570.000,74.000,2.74768
1570.000,75.000,2.72101
1570.000,76.000,2.69228
1570.000,77.000,2.66153
1570.000,78.000,2.62882
1570.000,79.000,2.59419
1570.000,80.000,2.55768
1570.000,81.000,2.51934
1570.000,82.000,2.47922
1570.000,83.000,2.43733
1570.000,84.000,2.39372
1570.000,85.000,2.34840
1570.000,86.000,2.30141
1570.000,87.000,2.25279
1570.000,88.000,2.20259
1570.000,89.000,2.15086
1570.000,90.000,2.09769
1570.000,91.000,2.04319
1570.000,92.000,1.98747
1570.000,93.000,1.93068
1570.000,94.000,1.87298
1570.000,95.000,1.81456
1570.000,96.000,1.75562
1570.000,97.000,1.69635
1570.000,98.000,1.63699
1570.000,99.000,1.57774
1570.000,100.000,1.51882
1570.000,101.000,1.46045
1570.000,102.000,1.40282
1570.000,103.000,1.34613
1570.000,104.000,1.29054
1570.000,105.000,1.23623
1570.000,106.000,1.18333
1570.000,107.000,1.13194
1570.000,108.000,1.08218
1570.000,109.000,1.03412
1570.000,110.000,0.98781
1570.000,111.000,0.94329
1570.000,112.000,0.90058
1570.000,113.000,0.85969
1570.000,114.000,0.82061
1570.000,115.000,0.78332
1570.000,116.000,0.74778
1570.000,117.000,0.71396
1570.000,118.000,0.68181
1570.000,119.000,0.65128
1570.000,120.000,0.62231
1570.000,121.000,0.59484
1570.000,122.000,0.56882
1570.000,123.000,0.54418
1570.000,124.000,0.52086
1570.000,125.000,0.49879
1570.000,126.000,0.47792
1570.000,127.000,0.45818
1570.000,128.000,0.43952
1570.000,129.000,0.42188
1570.000,130.000,0.40520
1570.000,131.000,0.38943
1570.000,132.000,0.37452
1570.000,133.000,0.36043
1570.000,134.000,0.34710
1570.000,135.000,0.33450
1570.000,136.000,0.32258
1570.000,137.000,0.31130
1570.000,138.000,0.30062
1570.000,139.000,0.29052
1570.000,140.000,0.28095
1570.000,141.000,0.27189
1570.000,142.000,0.26330
1570.000,143.000,0.25516
1570.000,144.000,0.24745
1570.000,145.000,0.24013
1570.000,146.000,0.23319
1570.000,147.000,0.22661
1570.000,148.000,0.22035
1570.000,149.000,0.21441
1570.000,150.000,0.20877
1570.000,151.000,0.20340
1570.000,152.000,0.19830
1570.000,153.000,0.19345
1570.000,154.000,0.18884
1570.000,155.000,0.18445
1570.000,156.000,0.18026
1570.000,157.000,0.17628
1570.000,158.000,0.17248
1570.000,159.000,0.16886
1570.000,160.000,0.16541
1570.000,161.000,0.16212
1570.000,162.000,0.15898
1570.000,163.000,0.15598
1570.000,164.000,0.15311
1570.000,165.000,0.15038
1570.000,166.000,0.14777
1570.000,167.000,0.14527
1570.000,168.000,0.14288
1570.000,169.000,0.14060
1570.000,170.000,0.13841
1570.000,171.000,0.13632
1570.000,172.000,0.13432
1570.000,173.000,0.13240
1570.000,174.000,0.13057
1570.000,175.000,0.12881
1570.000,176.000,0.12712
1570.000,177.000,0.12551
1570.000,178.000,0.12396
1570.000,179.000,0.12248
1570.000,180.000,0.12105
1570.000,181.000,0.11969
1570.000,182.000,0.11838
1570.000,183.000,0.11712
1570.000,184.000,0.11591
1570.000,185.000,0.11475
1570.000,186.000,0.11364
1570.000,187.000,0.11257
1570.000,188.000,0.11154
1570.000,189.000,0.11055
1570.000,190.000,0.10960
1570.000,191.000,0.10869
1570.000,192.000,0.10781
1570.000,193.000,0.10697
1570.000,194.000,0.10615
1570.000,195.000,0.10537
1570.000,196.000,0.10462
1570.000,197.000,0.10390
1570.000,198.000,0.10320
1570.000,199.000,0.10254
1580.000,0.000,0.33468
1580.000,1.000,0.34771
1580.000,2.000,0.36154
1580.000,3.000,0.37620
1580.000,4.000,0.39176
1580.000,5.000,0.40829
1580.000,6.000,0.42583
1580.000,7.000,0.44446
1580.000,8.000,0.46425
1580.000,9.000,0.48527
1580.000,10.000,0.50761
1580.000,11.000,0.53133
1580.000,12.000,0.55653
1580.000,13.000,0.58330
1580.000,14.000,0.61173
1580.000,15.000,0.64190
1580.000,16.000,0.67393
1580.000,17.000,0.70789
1580.000,18.000,0.74390
1580.000,19.000,0.78203
1580.000,20.000,0.82240
1580.000,21.000,0.86507
1580.000,22.000,0.91014
1580.000,23.000,0.95767
1580.000,24.000,1.00771
1580.000,25.000,1.06032
1580.000,26.000,1.11550
1580.000,27.000,1.17326
1580.000,28.000,1.23357
1580.000,29.000,1.29637
1580.000,30.000,1.36155
1580.000,31.000,1.42897
1580.000,32.000,1.49846
1580.000,33.000,1.56979
1580.000,34.000,1.64267
1580.000,35.000,1.71678
1580.000,36.000,1.79175
1580.000,37.000,1.86718
1580.000,38.000,1.94260
1580.000,39.000,2.01756
1580.000,40.000,2.09155
1580.000,41.000,2.16410
1580.000,42.000,2.23470
1580.000,43.000,2.30290
1580.000,44.000,2.36827
1580.000,45.000,2.43042
1580.000,46.000,2.48903
1580.000,47.000,2.54383
1580.000,48.000,2.59462
1580.000,49.000,2.64127
1580.000,50.000,2.68372
1580.000,51.000,2.72195
1580.000,52.000,2.75602
1580.000,53.000,2.78604
1580.000,54.000,2.81213
1580.000,55.000,2.83448
1580.000,56.000,2.85327
1580.000,57.000,2.86871
1580.000,58.000,2.88098
1580.000,59.000,2.89030
1580.000,60.000,2.89684
1580.000,61.000,2.90077
1580.000,62.000,2.90223
1580.000,63.000,2.90133
1580.000,64.000,2.89817
1580.000,65.000,2.89282
1580.000,66.000,2.88532
1580.000,67.000,2.87569
1580.000,68.000,2.86393
1580.000,69.000,2.85006
1580.000,70.000,2.83404
1580.000,71.000,2.81589
1580.000,72.000,2.79560
1580.000,73.000,2.77317
1580.000,74.000,2.74862
1580.000,75.000,2.72197
1580.000,76.000,2.69327
1580.000,77.000,2.66255
1580.000,78.000,2.62986
1580.000,79.000,2.59526
1580.000,80.000,2.55878
1580.000,81.000,2.52047
1580.000,82.000,2.48038
1580.000,83.000,2.43852
1580.000,84.000,2.39494
1580.000,85.000,2.34965
1580.000,86.000,2.30269
1580.000,87.000,2.25409
1580.000,88.000,2.20390
1580.000,89.000,2.15219
1580.000,90.000,2.09903
1580.000,91.000,2.04452
1580.000,92.000,1.98880
1580.000,93.000,1.93199
1580.000,94.000,1.87428
1580.000,95.000,1.81584
1580.000,96.000,1.75686
1580.000,97.000,1.69756
1580.000,98.000,1.63815
1580.000,99.000,1.57886
1580.000,100.000,1.51989
1580.000,101.000,1.46146
1580.000,102.000,1.40378
1580.000,103.000,1.34703
1580.000,104.000,1.29140
1580.000,105.000,1.23703
1580.000,106.000,1.18407
1580.000,107.000,1.13264
1580.000,108.000,1.08283
1580.000,109.000,1.03471
1580.000,110.000,0.98836
1580.000,111.000,0.94379
1580.000,112.000,0.90105
1580.000,113.000,0.86012
1580.000,114.000,0.82100
1580.000,115.000,0.78367
1580.000,116.000,0.74811
1580.000,117.000,0.71426
1580.000,118.000,0.68208
1580.000,119.000,0.65153
1580.000,120.000,0.62254
1580.000,121.000,0.59505
1580.000,122.000,0.56901
1580.000,123.000,0.54436
1580.000,124.000,0.52102
1580.000,125.000,0.49894
1580.000,126.000,0.47805
1580.000,127.000,0.45830
1580.000,128.000,0.43963
1580.000,129.000,0.42198
1580.000,130.000,0.40529
1580.000,131.000,0.38951
1580.000,132.000,0.37460
1580.000,133.000,0.36050
1580.000,134.000,0.34717
1580.000,135.000,0.33456
1580.000,136.000,0.32263
1580.000,137.000,0.31135
1580.000,138.000,0.30067
1580.000,139.000,0.29056
1580.000,140.000,0.28099
1580.000,141.000,0.27192
1580.000,142.000,0.26333
1580.000,143.000,0.25520
1580.000,144.000,0.24748
1580.000,145.000,0.24016
1580.000,146.000,0.23322
1580.000,147.000,0.22663
1580.000,148.000,0.22037
1580.000,149.000,0.21443
1580.000,150.000,0.20879
1580.000,151.000,0.20342
1580.000,152.000,0.19832
1580.000,153.000,0.19347
1580.000,154.000,0.18885
1580.000,155.000,0.18446
1580.000,156.000,0.18027
1580.000,157.000,0.17629
1580.000,158.000,0.17249
1580.000,159.000,0.16887
1580.000,160.000,0.16542
1580.000,161.000,0.16213
1580.000,162.000,0.15898
1580.000,163.000,0.15599
1580.000,164.000,0.15312
1580.000,165.000,0.15039
1580.000,166.000,0.14777
1580.000,167.000,0.14527
1580.000,168.000,0.14289
1580.000,169.000,0.14060
1580.000,170.000,0.13842
1580.000,171.000,0.13633
1580.000,172.000,0.13432
1580.000,173.000,0.13241
1580.000,174.000,0.13057
1580.000,175.000,0.12881
1580.000,176.000,0.12713
1580.000,177.000,0.12551
1580.000,178.000,0.12396
1580.000,179.000,0.12248
1580.000,180.000,0.12106
1580.000,181.000,0.11969
1580.000,182.000,0.11838
1580.000,183.000,0.11712
1580.000,184.000,0.11591
1580.000,185.000,0.11475
1580.000,186.000,0.11364
1580.000,187.000,0.11257
1580.000,188.000,0.11154
1580.000,189.000,0.11055
1580.000,190.000,0.10960
1580.000,191.000,0.10869
1580.000,192.000,0.10781
1580.000,193.000,0.10697
1580.000,194.000,0.10616
1580.000,195.000,0.10537
1580.000,196.000,0.10462
1580.000,197.000,0.10390
1580.000,198.000,0.10321
1580.000,199.000,0.10254
1590.000,0.000,0.33470
1590.000,1.000,0.34774
1590.000,2.000,0.36156
1590.000,3.000,0.37623
1590.000,4.000,0.39180
1590.000,5.000,0.40832
1590.000,6.000,0.42587
1590.000,7.000,0.44451
1590.000,8.000,0.46430
1590.000,9.000,0.48533
1590.000,10.000,0.50767
1590.000,11.000,0.53141
1590.000,12.000,0.55662
1590.000,13.000,0.58340
1590.000,14.000,0.61184
1590.000,15.000,0.64203
1590.000,16.000,0.67407
1590.000,17.000,0.70805
1590.000,18.000,0.74407
1590.000,19.000,0.78224
1590.000,20.000,0.82262
1590.000,21.000,0.86533
1590.000,22.000,0.91043
1590.000,23.000,0.95799
1590.000,24.000,1.00807
1590.000,25.000,1.06072
1590.000,26.000,1.11595
1590.000,27.000,1.17377
1590.000,28.000,1.23413
1590.000,29.000,1.29699
1590.000,30.000,1.36223
1590.000,31.000,1.42973
1590.000,32.000,1.49930
1590.000,33.000,1.57070
1590.000,34.000,1.64366
1590.000,35.000,1.71785
1590.000,36.000,1.79291
1590.000,37.000,1.86841
1590.000,38.000,1.94392
1590.000,39.000,2.01895
1590.000,40.000,2.09302
1590.000,41.000,2.16562
