1550.000,0.000,0.09725
1550.000,1.000,0.09626
1550.000,2.000,0.09517
1550.000,3.000,0.09396
1550.000,4.000,0.09266
1550.000,5.000,0.09127
1550.000,6.000,0.08980
1550.000,7.000,0.08827
1550.000,8.000,0.08668
1550.000,9.000,0.08506
1550.000,10.000,0.08340
1550.000,11.000,0.08173
1550.000,12.000,0.08006
1550.000,13.000,0.07839
1550.000,14.000,0.07674
1550.000,15.000,0.07511
1550.000,16.000,0.07352
1550.000,17.000,0.07197
1550.000,18.000,0.07046
1550.000,19.000,0.06901
1550.000,20.000,0.06761
1550.000,21.000,0.06627
1550.000,22.000,0.06500
1550.000,23.000,0.06378
1550.000,24.000,0.06263
1550.000,25.000,0.06155
1550.000,26.000,0.06053
1550.000,27.000,0.05957
1550.000,28.000,0.05868
1550.000,29.000,0.05785
1550.000,30.000,0.05708
1550.000,31.000,0.05637
1550.000,32.000,0.05572
1550.000,33.000,0.05513
1550.000,34.000,0.05459
1550.000,35.000,0.05410
1550.000,36.000,0.05366
1550.000,37.000,0.05327
1550.000,38.000,0.05292
1550.000,39.000,0.05262
1550.000,40.000,0.05235
1550.000,41.000,0.05212
1550.000,42.000,0.05193
1550.000,43.000,0.05177
1550.000,44.000,0.05165
1550.000,45.000,0.05155
1550.000,46.000,0.05148
1550.000,47.000,0.05143
1550.000,48.000,0.05141
1550.000,49.000,0.05141
1550.000,50.000,0.05143
1550.000,51.000,0.05147
1550.000,52.000,0.05152
1550.000,53.000,0.05160
1550.000,54.000,0.05168
1550.000,55.000,0.05178
1550.000,56.000,0.05189
1550.000,57.000,0.05201
1550.000,58.000,0.05214
1550.000,59.000,0.05228
1550.000,60.000,0.05243
1550.000,61.000,0.05258
1550.000,62.000,0.05274
1550.000,63.000,0.05290
1550.000,64.000,0.05307
1550.000,65.000,0.05323
1550.000,66.000,0.05341
1550.000,67.000,0.05358
1550.000,68.000,0.05375
1550.000,69.000,0.05392
1550.000,70.000,0.05410
1550.000,71.000,0.05427
1550.000,72.000,0.05444
1550.000,73.000,0.05460
1550.000,74.000,0.05477
1550.000,75.000,0.05493
1550.000,76.000,0.05509
1550.000,77.000,0.05524
1550.000,78.000,0.05539
1550.000,79.000,0.05554
1550.000,80.000,0.05568
1550.000,81.000,0.05582
1550.000,82.000,0.05595
1550.000,83.000,0.05608
1550.000,84.000,0.05620
1550.000,85.000,0.05632
1550.000,86.000,0.05643
1550.000,87.000,0.05653
1550.000,88.000,0.05663
1550.000,89.000,0.05673
1550.000,90.000,0.05681
1550.000,91.000,0.05690
1550.000,92.000,0.05698
1550.000,93.000,0.05705
1550.000,94.000,0.05711
1550.000,95.000,0.05718
1550.000,96.000,0.05723
1550.000,97.000,0.05728
1550.000,98.000,0.05733
1550.000,99.000,0.05737
1550.000,100.000,0.05741
1550.000,101.000,0.05744
1550.000,102.000,0.05747
1550.000,103.000,0.05749
1550.000,104.000,0.05751
1550.000,105.000,0.05753
1550.000,106.000,0.05754
1550.000,107.000,0.05755
1550.000,108.000,0.05755
1550.000,109.000,0.05755
1550.000,110.000,0.05755
1550.000,111.000,0.05754
1550.000,112.000,0.05754
1550.000,113.000,0.05752
1550.000,114.000,0.05751
1550.000,115.000,0.05750
1550.000,116.000,0.05748
1550.000,117.000,0.05746
1550.000,118.000,0.05744
1550.000,119.000,0.05741
1550.000,120.000,0.05739
1550.000,121.000,0.05736
1550.000,122.000,0.05733
1550.000,123.000,0.05730
1550.000,124.000,0.05727
1550.000,125.000,0.05724
1550.000,126.000,0.05721
1550.000,127.000,0.05717
1550.000,128.000,0.05714
1550.000,129.000,0.05710
1550.000,130.000,0.05707
1550.000,131.000,0.05703
1550.000,132.000,0.05700
1550.000,133.000,0.05696
1550.000,134.000,0.05692
1550.000,135.000,0.05689
1550.000,136.000,0.05685
1550.000,137.000,0.05681
1550.000,138.000,0.05678
1550.000,139.000,0.05674
1550.000,140.000,0.05670
1550.000,141.000,0.05667
1550.000,142.000,0.05663
1550.000,143.000,0.05660
1550.000,144.000,0.05656
1550.000,145.000,0.05652
1550.000,146.000,0.05649
1550.000,147.000,0.05646
1550.000,148.000,0.05642
1550.000,149.000,0.05639
1550.000,150.000,0.05636
1550.000,151.000,0.05632
1550.000,152.000,0.05629
1550.000,153.000,0.05626
1550.000,154.000,0.05623
1550.000,155.000,0.05620
1550.000,156.000,0.05617
1550.000,157.000,0.05614
1550.000,158.000,0.05611
1550.000,159.000,0.05608
1550.000,160.000,0.05606
1550.000,161.000,0.05603
1550.000,162.000,0.05601
1550.000,163.000,0.05598
1550.000,164.000,0.05595
1550.000,165.000,0.05593
1550.000,166.000,0.05591
1550.000,167.000,0.05588
1550.000,168.000,0.05586
1550.000,169.000,0.05584
1550.000,170.000,0.05582
1550.000,171.000,0.05580
1550.000,172.000,0.05578
1550.000,173.000,0.05576
1550.000,174.000,0.05574
1550.000,175.000,0.05572
1550.000,176.000,0.05570
1550.000,177.000,0.05569
1550.000,178.000,0.05567
1550.000,179.000,0.05565
1550.000,180.000,0.05564
1550.000,181.000,0.05562
1550.000,182.000,0.05561
1550.000,183.000,0.05559
1550.000,184.000,0.05558
1550.000,185.000,0.05556
1550.000,186.000,0.05555
1550.000,187.000,0.05554
1550.000,188.000,0.05553
1550.000,189.000,0.05551
1550.000,190.000,0.05550
1550.000,191.000,0.05549
1550.000,192.000,0.05548
1550.000,193.000,0.05547
1550.000,194.000,0.05546
1550.000,195.000,0.05545
1550.000,196.000,0.05544
1550.000,197.000,0.05543
1550.000,198.000,0.05542
1550.000,199.000,0.05541
1560.000,0.000,0.09796
1560.000,1.000,0.09695
1560.000,2.000,0.09584
1560.000,3.000,0.09461
1560.000,4.000,0.09328
1560.000,5.000,0.09187
1560.000,6.000,0.09037
1560.000,7.000,0.08881
1560.000,8.000,0.08719
1560.000,9.000,0.08553
1560.000,10.000,0.08385
1560.000,11.000,0.08214
1560.000,12.000,0.08044
1560.000,13.000,0.07874
1560.000,14.000,0.07705
1560.000,15.000,0.07540
1560.000,16.000,0.07378
1560.000,17.000,0.07220
1560.000,18.000,0.07067
1560.000,19.000,0.06919
1560.000,20.000,0.06777
1560.000,21.000,0.06641
1560.000,22.000,0.06512
1560.000,23.000,0.06389
1560.000,24.000,0.06272
1560.000,25.000,0.06162
1560.000,26.000,0.06059
1560.000,27.000,0.05962
1560.000,28.000,0.05871
1560.000,29.000,0.05788
1560.000,30.000,0.05710
1560.000,31.000,0.05638
1560.000,32.000,0.05573
1560.000,33.000,0.05513
1560.000,34.000,0.05458
1560.000,35.000,0.05409
1560.000,36.000,0.05365
1560.000,37.000,0.05325
1560.000,38.000,0.05290
1560.000,39.000,0.05260
1560.000,40.000,0.05233
1560.000,41.000,0.05210
1560.000,42.000,0.05191
1560.000,43.000,0.05175
1560.000,44.000,0.05163
1560.000,45.000,0.05153
1560.000,46.000,0.05146
1560.000,47.000,0.05141
1560.000,48.000,0.05139
1560.000,49.000,0.05139
1560.000,50.000,0.05142
1560.000,51.000,0.05146
1560.000,52.000,0.05151
1560.000,53.000,0.05159
1560.000,54.000,0.05167
1560.000,55.000,0.05178
1560.000,56.000,0.05189
1560.000,57.000,0.05201
1560.000,58.000,0.05214
1560.000,59.000,0.05229
1560.000,60.000,0.05243
1560.000,61.000,0.05259
1560.000,62.000,0.05275
1560.000,63.000,0.05291
1560.000,64.000,0.05308
1560.000,65.000,0.05325
1560.000,66.000,0.05343
1560.000,67.000,0.05360
1560.000,68.000,0.05377
1560.000,69.000,0.05395
1560.000,70.000,0.05412
1560.000,71.000,0.05430
1560.000,72.000,0.05447
1560.000,73.000,0.05464
1560.000,74.000,0.05480
1560.000,75.000,0.05497
1560.000,76.000,0.05513
1560.000,77.000,0.05528
1560.000,78.000,0.05543
1560.000,79.000,0.05558
1560.000,80.000,0.05573
1560.000,81.000,0.05586
1560.000,82.000,0.05600
1560.000,83.000,0.05612
1560.000,84.000,0.05625
1560.000,85.000,0.05636
1560.000,86.000,0.05648
1560.000,87.000,0.05658
1560.000,88.000,0.05668
1560.000,89.000,0.05678
1560.000,90.000,0.05686
1560.000,91.000,0.05695
1560.000,92.000,0.05703
1560.000,93.000,0.05710
1560.000,94.000,0.05717
1560.000,95.000,0.05723
1560.000,96.000,0.05728
1560.000,97.000,0.05733
1560.000,98.000,0.05738
1560.000,99.000,0.05742
1560.000,100.000,0.05746
1560.000,101.000,0.05749
1560.000,102.000,0.05752
1560.000,103.000,0.05754
1560.000,104.000,0.05756
1560.000,105.000,0.05757
1560.000,106.000,0.05758
1560.000,107.000,0.05759
1560.000,108.000,0.05759
1560.000,109.000,0.05760
1560.000,110.000,0.05759
1560.000,111.000,0.05759
1560.000,112.000,0.05758
1560.000,113.000,0.05757
1560.000,114.000,0.05755
1560.000,115.000,0.05754
1560.000,116.000,0.05752
1560.000,117.000,0.05750
1560.000,118.000,0.05747
1560.000,119.000,0.05745
1560.000,120.000,0.05742
1560.000,121.000,0.05739
1560.000,122.000,0.05737
1560.000,123.000,0.05734
1560.000,124.000,0.05730
1560.000,125.000,0.05727
1560.000,126.000,0.05724
1560.000,127.000,0.05720
1560.000,128.000,0.05717
1560.000,129.000,0.05713
1560.000,130.000,0.05710
1560.000,131.000,0.05706
1560.000,132.000,0.05702
1560.000,133.000,0.05699
1560.000,134.000,0.05695
1560.000,135.000,0.05691
1560.000,136.000,0.05687
1560.000,137.000,0.05684
1560.000,138.000,0.05680
1560.000,139.000,0.05676
1560.000,140.000,0.05672
1560.000,141.000,0.05669
1560.000,142.000,0.05665
1560.000,143.000,0.05661
1560.000,144.000,0.05658
1560.000,145.000,0.05654
1560.000,146.000,0.05651
1560.000,147.000,0.05647
1560.000,148.000,0.05644
1560.000,149.000,0.05640
1560.000,150.000,0.05637
1560.000,151.000,0.05634
1560.000,152.000,0.05631
1560.000,153.000,0.05627
1560.000,154.000,0.05624
1560.000,155.000,0.05621
1560.000,156.000,0.05618
1560.000,157.000,0.05615
1560.000,158.000,0.05612
1560.000,159.000,0.05610
1560.000,160.000,0.05607
1560.000,161.000,0.05604
1560.000,162.000,0.05601
1560.000,163.000,0.05599
1560.000,164.000,0.05596
1560.000,165.000,0.05594
1560.000,166.000,0.05592
1560.000,167.000,0.05589
1560.000,168.000,0.05587
1560.000,169.000,0.05585
1560.000,170.000,0.05583
1560.000,171.000,0.05580
1560.000,172.000,0.05578
1560.000,173.000,0.05576
1560.000,174.000,0.05575
1560.000,175.000,0.05573
1560.000,176.000,0.05571
1560.000,177.000,0.05569
1560.000,178.000,0.05567
1560.000,179.000,0.05566
1560.000,180.000,0.05564
1560.000,181.000,0.05563
1560.000,182.000,0.05561
1560.000,183.000,0.05560
1560.000,184.000,0.05558
1560.000,185.000,0.05557
1560.000,186.000,0.05555
1560.000,187.000,0.05554
1560.000,188.000,0.05553
1560.000,189.000,0.05552
1560.000,190.000,0.05550
1560.000,191.000,0.05549
1560.000,192.000,0.05548
1560.000,193.000,0.05547
1560.000,194.000,0.05546
1560.000,195.000,0.05545
1560.000,196.000,0.05544
1560.000,197.000,0.05543
1560.000,198.000,0.05542
1560.000,199.000,0.05542
1570.000,0.000,0.09867
1570.000,1.000,0.09766
1570.000,2.000,0.09652
1570.000,3.000,0.09527
1570.000,4.000,0.09392
1570.000,5.000,0.09248
1570.000,6.000,0.09095
1570.000,7.000,0.08936
1570.000,8.000,0.08771
1570.000,9.000,0.08602
1570.000,10.000,0.08430
1570.000,11.000,0.08256
1570.000,12.000,0.08082
1570.000,13.000,0.07909
1570.000,14.000,0.07738
1570.000,15.000,0.07569
1570.000,16.000,0.07404
1570.000,17.000,0.07244
1570.000,18.000,0.07088
1570.000,19.000,0.06938
1570.000,20.000,0.06794
1570.000,21.000,0.06656
1570.000,22.000,0.06524
1570.000,23.000,0.06399
1570.000,24.000,0.06281
1570.000,25.000,0.06169
1570.000,26.000,0.06065
1570.000,27.000,0.05967
1570.000,28.000,0.05875
1570.000,29.000,0.05790
1570.000,30.000,0.05712
1570.000,31.000,0.05640
1570.000,32.000,0.05573
1570.000,33.000,0.05513
1570.000,34.000,0.05458
1570.000,35.000,0.05408
1570.000,36.000,0.05364
1570.000,37.000,0.05324
1570.000,38.000,0.05289
1570.000,39.000,0.05258
1570.000,40.000,0.05231
1570.000,41.000,0.05208
1570.000,42.000,0.05189
1570.000,43.000,0.05173
1570.000,44.000,0.05161
1570.000,45.000,0.05151
1570.000,46.000,0.05144
1570.000,47.000,0.05140
1570.000,48.000,0.05138
1570.000,49.000,0.05138
1570.000,50.000,0.05140
1570.000,51.000,0.05144
1570.000,52.000,0.05150
1570.000,53.000,0.05158
1570.000,54.000,0.05167
1570.000,55.000,0.05177
1570.000,56.000,0.05189
1570.000,57.000,0.05201
1570.000,58.000,0.05215
1570.000,59.000,0.05229
1570.000,60.000,0.05244
1570.000,61.000,0.05260
1570.000,62.000,0.05276
1570.000,63.000,0.05293
1570.000,64.000,0.05310
1570.000,65.000,0.05327
1570.000,66.000,0.05345
1570.000,67.000,0.05362
1570.000,68.000,0.05380
1570.000,69.000,0.05398
1570.000,70.000,0.05415
1570.000,71.000,0.05433
1570.000,72.000,0.05450
1570.000,73.000,0.05467
1570.000,74.000,0.05484
1570.000,75.000,0.05500
1570.000,76.000,0.05517
1570.000,77.000,0.05532
1570.000,78.000,0.05548
1570.000,79.000,0.05562
1570.000,80.000,0.05577
1570.000,81.000,0.05591
1570.000,82.000,0.05604
1570.000,83.000,0.05617
1570.000,84.000,0.05629
1570.000,85.000,0.05641
1570.000,86.000,0.05652
1570.000,87.000,0.05663
1570.000,88.000,0.05673
1570.000,89.000,0.05683
1570.000,90.000,0.05692
1570.000,91.000,0.05700
1570.000,92.000,0.05708
1570.000,93.000,0.05715
1570.000,94.000,0.05722
1570.000,95.000,0.05728
1570.000,96.000,0.05733
1570.000,97.000,0.05739
1570.000,98.000,0.05743
1570.000,99.000,0.05747
1570.000,100.000,0.05751
1570.000,101.000,0.05754
1570.000,102.000,0.05757
1570.000,103.000,0.05759
1570.000,104.000,0.05761
1570.000,105.000,0.05762
1570.000,106.000,0.05763
1570.000,107.000,0.05764
1570.000,108.000,0.05764
1570.000,109.000,0.05764
1570.000,110.000,0.05764
1570.000,111.000,0.05763
1570.000,112.000,0.05762
1570.000,113.000,0.05761
1570.000,114.000,0.05759
1570.000,115.000,0.05758
1570.000,116.000,0.05756
1570.000,117.000,0.05753
1570.000,118.000,0.05751
1570.000,119.000,0.05749
1570.000,120.000,0.05746
1570.000,121.000,0.05743
1570.000,122.000,0.05740
1570.000,123.000,0.05737
1570.000,124.000,0.05734
1570.000,125.000,0.05730
1570.000,126.000,0.05727
1570.000,127.000,0.05723
1570.000,128.000,0.05720
1570.000,129.000,0.05716
1570.000,130.000,0.05712
1570.000,131.000,0.05709
1570.000,132.000,0.05705
1570.000,133.000,0.05701
1570.000,134.000,0.05697
1570.000,135.000,0.05694
1570.000,136.000,0.05690
1570.000,137.000,0.05686
1570.000,138.000,0.05682
1570.000,139.000,0.05678
1570.000,140.000,0.05674
1570.000,141.000,0.05671
1570.000,142.000,0.05667
1570.000,143.000,0.05663
1570.000,144.000,0.05660
1570.000,145.000,0.05656
1570.000,146.000,0.05652
1570.000,147.000,0.05649
1570.000,148.000,0.05645
1570.000,149.000,0.05642
1570.000,150.000,0.05638
1570.000,151.000,0.05635
1570.000,152.000,0.05632
1570.000,153.000,0.05629
1570.000,154.000,0.05625
1570.000,155.000,0.05622
1570.000,156.000,0.05619
1570.000,157.000,0.05616
1570.000,158.000,0.05613
1570.000,159.000,0.05611
1570.000,160.000,0.05608
1570.000,161.000,0.05605
1570.000,162.000,0.05602
1570.000,163.000,0.05600
1570.000,164.000,0.05597
1570.000,165.000,0.05595
1570.000,166.000,0.05592
1570.000,167.000,0.05590
1570.000,168.000,0.05588
1570.000,169.000,0.05585
1570.000,170.000,0.05583
1570.000,171.000,0.05581
1570.000,172.000,0.05579
1570.000,173.000,0.05577
1570.000,174.000,0.05575
1570.000,175.000,0.05573
1570.000,176.000,0.05571
1570.000,177.000,0.05570
1570.000,178.000,0.05568
1570.000,179.000,0.05566
1570.000,180.000,0.05565
1570.000,181.000,0.05563
1570.000,182.000,0.05561
1570.000,183.000,0.05560
1570.000,184.000,0.05558
1570.000,185.000,0.05557
1570.000,186.000,0.05556
1570.000,187.000,0.05554
1570.000,188.000,0.05553
1570.000,189.000,0.05552
1570.000,190.000,0.05551
1570.000,191.000,0.05550
1570.000,192.000,0.05549
1570.000,193.000,0.05547
1570.000,194.000,0.05546
1570.000,195.000,0.05545
1570.000,196.000,0.05544
1570.000,197.000,0.05544
1570.000,198.000,0.05543
1570.000,199.000,0.05542
1580.000,0.000,0.09941
1580.000,1.000,0.09837
1580.000,2.000,0.09722
1580.000,3.000,0.09594
1580.000,4.000,0.09457
1580.000,5.000,0.09310
1580.000,6.000,0.09154
1580.000,7.000,0.08992
1580.000,8.000,0.08823
1580.000,9.000,0.08651
1580.000,10.000,0.08475
1580.000,11.000,0.08298
1580.000,12.000,0.08121
1580.000,13.000,0.07945
1580.000,14.000,0.07770
1580.000,15.000,0.07599
1580.000,16.000,0.07431
1580.000,17.000,0.07267
1580.000,18.000,0.07109
1580.000,19.000,0.06957
1580.000,20.000,0.06810
1580.000,21.000,0.06670
1580.000,22.000,0.06537
1580.000,23.000,0.06410
1580.000,24.000,0.06290
1580.000,25.000,0.06177
1580.000,26.000,0.06071
1580.000,27.000,0.05972
1580.000,28.000,0.05879
1580.000,29.000,0.05793
1580.000,30.000,0.05714
1580.000,31.000,0.05641
1580.000,32.000,0.05574
1580.000,33.000,0.05513
1580.000,34.000,0.05457
1580.000,35.000,0.05407
1580.000,36.000,0.05362
1580.000,37.000,0.05322
1580.000,38.000,0.05287
1580.000,39.000,0.05256
1580.000,40.000,0.05229
1580.000,41.000,0.05206
1580.000,42.000,0.05187
1580.000,43.000,0.05171
1580.000,44.000,0.05159
1580.000,45.000,0.05149
1580.000,46.000,0.05142
1580.000,47.000,0.05138
1580.000,48.000,0.05136
1580.000,49.000,0.05136
1580.000,50.000,0.05139
1580.000,51.000,0.05143
1580.000,52.000,0.05149
1580.000,53.000,0.05157
1580.000,54.000,0.05166
1580.000,55.000,0.05177
1580.000,56.000,0.05189
1580.000,57.000,0.05201
1580.000,58.000,0.05215
1580.000,59.000,0.05230
1580.000,60.000,0.05245
1580.000,61.000,0.05261
1580.000,62.000,0.05277
1580.000,63.000,0.05294
1580.000,64.000,0.05311
1580.000,65.000,0.05329
1580.000,66.000,0.05347
1580.000,67.000,0.05365
1580.000,68.000,0.05382
1580.000,69.000,0.05400
1580.000,70.000,0.05418
1580.000,71.000,0.05436
1580.000,72.000,0.05453
1580.000,73.000,0.05471
1580.000,74.000,0.05488
1580.000,75.000,0.05504
1580.000,76.000,0.05521
1580.000,77.000,0.05536
1580.000,78.000,0.05552
1580.000,79.000,0.05567
1580.000,80.000,0.05581
1580.000,81.000,0.05595
1580.000,82.000,0.05609
1580.000,83.000,0.05622
1580.000,84.000,0.05634
1580.000,85.000,0.05646
1580.000,86.000,0.05657
1580.000,87.000,0.05668
1580.000,88.000,0.05678
1580.000,89.000,0.05688
1580.000,90.000,0.05697
1580.000,91.000,0.05705
1580.000,92.000,0.05713
1580.000,93.000,0.05720
1580.000,94.000,0.05727
1580.000,95.000,0.05733
1580.000,96.000,0.05739
1580.000,97.000,0.05744
1580.000,98.000,0.05748
1580.000,99.000,0.05752
1580.000,100.000,0.05756
1580.000,101.000,0.05759
1580.000,102.000,0.05762
1580.000,103.000,0.05764
1580.000,104.000,0.05766
1580.000,105.000,0.05767
1580.000,106.000,0.05768
1580.000,107.000,0.05769
1580.000,108.000,0.05769
1580.000,109.000,0.05769
1580.000,110.000,0.05768
1580.000,111.000,0.05767
1580.000,112.000,0.05766
1580.000,113.000,0.05765
1580.000,114.000,0.05764
1580.000,115.000,0.05762
1580.000,116.000,0.05760
1580.000,117.000,0.05757
1580.000,118.000,0.05755
1580.000,119.000,0.05752
1580.000,120.000,0.05750
1580.000,121.000,0.05747
1580.000,122.000,0.05744
1580.000,123.000,0.05740
1580.000,124.000,0.05737
1580.000,125.000,0.05734
1580.000,126.000,0.05730
1580.000,127.000,0.05726
1580.000,128.000,0.05723
1580.000,129.000,0.05719
1580.000,130.000,0.05715
1580.000,131.000,0.05711
1580.000,132.000,0.05708
1580.000,133.000,0.05704
1580.000,134.000,0.05700
1580.000,135.000,0.05696
1580.000,136.000,0.05692
1580.000,137.000,0.05688
1580.000,138.000,0.05684
1580.000,139.000,0.05680
1580.000,140.000,0.05677
1580.000,141.000,0.05673
1580.000,142.000,0.05669
1580.000,143.000,0.05665
1580.000,144.000,0.05661
1580.000,145.000,0.05658
1580.000,146.000,0.05654
1580.000,147.000,0.05650
1580.000,148.000,0.05647
1580.000,149.000,0.05643
1580.000,150.000,0.05640
1580.000,151.000,0.05637
1580.000,152.000,0.05633
1580.000,153.000,0.05630
1580.000,154.000,0.05627
1580.000,155.000,0.05624
1580.000,156.000,0.05620
1580.000,157.000,0.05617
1580.000,158.000,0.05615
1580.000,159.000,0.05612
1580.000,160.000,0.05609
1580.000,161.000,0.05606
1580.000,162.000,0.05603
1580.000,163.000,0.05601
1580.000,164.000,0.05598
1580.000,165.000,0.05596
1580.000,166.000,0.05593
1580.000,167.000,0.05591
1580.000,168.000,0.05588
1580.000,169.000,0.05586
1580.000,170.000,0.05584
1580.000,171.000,0.05582
1580.000,172.000,0.05580
1580.000,173.000,0.05578
1580.000,174.000,0.05576
1580.000,175.000,0.05574
1580.000,176.000,0.05572
1580.000,177.000,0.05570
1580.000,178.000,0.05568
1580.000,179.000,0.05567
1580.000,180.000,0.05565
1580.000,181.000,0.05563
1580.000,182.000,0.05562
1580.000,183.000,0.05560
1580.000,184.000,0.05559
1580.000,185.000,0.05557
1580.000,186.000,0.05556
1580.000,187.000,0.05555
1580.000,188.000,0.05554
1580.000,189.000,0.05552
1580.000,190.000,0.05551
1580.000,191.000,0.05550
1580.000,192.000,0.05549
1580.000,193.000,0.05548
1580.000,194.000,0.05547
1580.000,195.000,0.05546
1580.000,196.000,0.05545
1580.000,197.000,0.05544
1580.000,198.000,0.05543
1580.000,199.000,0.05542
1590.000,0.000,0.10015
1590.000,1.000,0.09910
1590.000,2.000,0.09792
1590.000,3.000,0.09663
1590.000,4.000,0.09523
1590.000,5.000,0.09373
1590.000,6.000,0.09214
1590.000,7.000,0.09048
1590.000,8.000,0.08877
1590.000,9.000,0.08701
1590.000,10.000,0.08522
1590.000,11.000,0.08342
1590.000,12.000,0.08161
1590.000,13.000,0.07981
1590.000,14.000,0.07803
1590.000,15.000,0.07629
1590.000,16.000,0.07458
1590.000,17.000,0.07292
1590.000,18.000,0.07131
1590.000,19.000,0.06976
1590.000,20.000,0.06827
1590.000,21.000,0.06685
1590.000,22.000,0.06549
1590.000,23.000,0.06421
1590.000,24.000,0.06299
1590.000,25.000,0.06185
1590.000,26.000,0.06077
1590.000,27.000,0.05977
1590.000,28.000,0.05883
1590.000,29.000,0.05796
1590.000,30.000,0.05716
1590.000,31.000,0.05642
1590.000,32.000,0.05574
1590.000,33.000,0.05513
1590.000,34.000,0.05457
1590.000,35.000,0.05407
1590.000,36.000,0.05361
1590.000,37.000,0.05321
1590.000,38.000,0.05285
1590.000,39.000,0.05254
1590.000,40.000,0.05227
1590.000,41.000,0.05204
