1530.000,100.000,0.03000
1530.000,101.000,0.03028
1530.000,102.000,0.03054
1530.000,103.000,0.03079
1530.000,104.000,0.03103
1530.000,105.000,0.03125
1530.000,106.000,0.03146
1530.000,107.000,0.03166
1530.000,108.000,0.03184
1530.000,109.000,0.03201
1530.000,110.000,0.03216
1530.000,111.000,0.03229
1530.000,112.000,0.03242
1530.000,113.000,0.03253
1530.000,114.000,0.03262
1530.000,115.000,0.03270
1530.000,116.000,0.03276
1530.000,117.000,0.03281
1530.000,118.000,0.03285
1530.000,119.000,0.03287
1530.000,120.000,0.03289
1530.000,121.000,0.03288
1530.000,122.000,0.03287
1530.000,123.000,0.03285
1530.000,124.000,0.03281
1530.000,125.000,0.03276
1530.000,126.000,0.03270
1530.000,127.000,0.03264
1530.000,128.000,0.03256
1530.000,129.000,0.03247
1530.000,130.000,0.03238
1530.000,131.000,0.03227
1530.000,132.000,0.03216
1530.000,133.000,0.03204
1530.000,134.000,0.03192
1530.000,135.000,0.03179
1530.000,136.000,0.03165
1530.000,137.000,0.03150
1530.000,138.000,0.03135
1530.000,139.000,0.03120
1530.000,140.000,0.03104
1530.000,141.000,0.03087
1530.000,142.000,0.03071
1530.000,143.000,0.03053
1530.000,144.000,0.03036
1530.000,145.000,0.03018
1530.000,146.000,0.03000
1530.000,147.000,0.02981
1530.000,148.000,0.02963
1530.000,149.000,0.02944
1530.000,150.000,0.02925
1530.000,151.000,0.02906
1530.000,152.000,0.02886
1530.000,153.000,0.02867
1530.000,154.000,0.02848
1530.000,155.000,0.02828
1530.000,156.000,0.02809
1530.000,157.000,0.02789
1530.000,158.000,0.02770
1530.000,159.000,0.02750
1530.000,160.000,0.02731
1530.000,161.000,0.02711
1530.000,162.000,0.02692
1530.000,163.000,0.02672
1530.000,164.000,0.02653
1530.000,165.000,0.02634
1530.000,166.000,0.02615
1530.000,167.000,0.02596
1530.000,168.000,0.02578
1530.000,169.000,0.02559
1530.000,170.000,0.02541
1530.000,171.000,0.02522
1530.000,172.000,0.02504
1530.000,173.000,0.02486
1530.000,174.000,0.02469
1530.000,175.000,0.02451
1530.000,176.000,0.02434
1530.000,177.000,0.02417
1530.000,178.000,0.02400
1530.000,179.000,0.02383
1530.000,180.000,0.02367
1530.000,181.000,0.02350
1530.000,182.000,0.02334
1530.000,183.000,0.02318
1530.000,184.000,0.02303
1530.000,185.000,0.02287
1530.000,186.000,0.02272
1530.000,187.000,0.02257
1530.000,188.000,0.02243
1530.000,189.000,0.02228
1530.000,190.000,0.02214
1530.000,191.000,0.02200
1530.000,192.000,0.02186
1530.000,193.000,0.02172
1530.000,194.000,0.02159
1530.000,195.000,0.02146
1530.000,196.000,0.02133
1530.000,197.000,0.02120
1530.000,198.000,0.02108
1530.000,199.000,0.02096
1530.000,200.000,0.02083
1530.000,201.000,0.02072
1530.000,202.000,0.02060
1530.000,203.000,0.02049
1530.000,204.000,0.02037
1530.000,205.000,0.02026
1530.000,206.000,0.02016
1530.000,207.000,0.02005
1530.000,208.000,0.01995
1530.000,209.000,0.01985
1530.000,210.000,0.01975
1530.000,211.000,0.01965
1530.000,212.000,0.01955
1530.000,213.000,0.01946
1530.000,214.000,0.01937
1530.000,215.000,0.01928
1530.000,216.000,0.01919
1530.000,217.000,0.01910
1530.000,218.000,0.01902
1530.000,219.000,0.01893
1530.000,220.000,0.01885
1530.000,221.000,0.01877
1530.000,222.000,0.01869
1530.000,223.000,0.01861
1530.000,224.000,0.01854
1530.000,225.000,0.01847
1530.000,226.000,0.01839
1530.000,227.000,0.01832
1530.000,228.000,0.01825
1530.000,229.000,0.01819
1530.000,230.000,0.01812
1530.000,231.000,0.01806
1530.000,232.000,0.01799
1530.000,233.000,0.01793
1530.000,234.000,0.01787
1530.000,235.000,0.01781
1530.000,236.000,0.01775
1530.000,237.000,0.01769
1530.000,238.000,0.01764
1530.000,239.000,0.01758
1530.000,240.000,0.01753
1530.000,241.000,0.01748
1530.000,242.000,0.01743
1530.000,243.000,0.01738
1530.000,244.000,0.01733
1530.000,245.000,0.01728
1530.000,246.000,0.01723
1530.000,247.000,0.01719
1530.000,248.000,0.01714
1530.000,249.000,0.01710
1530.000,250.000,0.01706
1530.000,251.000,0.01702
1530.000,252.000,0.01697
1530.000,253.000,0.01693
1530.000,254.000,0.01690
1530.000,255.000,0.01686
1530.000,256.000,0.01682
1530.000,257.000,0.01678
1530.000,258.000,0.01675
1530.000,259.000,0.01671
1530.000,260.000,0.01668
1530.000,261.000,0.01665
1530.000,262.000,0.01661
1530.000,263.000,0.01658
1530.000,264.000,0.01655
1530.000,265.000,0.01652
1530.000,266.000,0.01649
1530.000,267.000,0.01646
1530.000,268.000,0.01643
1530.000,269.000,0.01641
1530.000,270.000,0.01638
1530.000,271.000,0.01635
1530.000,272.000,0.01633
1530.000,273.000,0.01630
1530.000,274.000,0.01628
1530.000,275.000,0.01625
1530.000,276.000,0.01623
1530.000,277.000,0.01621
1530.000,278.000,0.01618
1530.000,279.000,0.01616
1530.000,280.000,0.01614
1530.000,281.000,0.01612
1530.000,282.000,0.01610
1530.000,283.000,0.01608
1530.000,284.000,0.01606
1530.000,285.000,0.01604
1530.000,286.000,0.01602
1530.000,287.000,0.01601
1530.000,288.000,0.01599
1530.000,289.000,0.01597
1530.000,290.000,0.01595
1530.000,291.000,0.01594
1530.000,292.000,0.01592
1530.000,293.000,0.01591
1530.000,294.000,0.01589
1530.000,295.000,0.01588
1530.000,296.000,0.01586
1530.000,297.000,0.01585
1530.000,298.000,0.01583
1530.000,299.000,0.01582
1540.000,0.000,6.25302
1540.000,1.000,5.58850
1540.000,2.000,4.94961
1540.000,3.000,4.34611
1540.000,4.000,3.78553
1540.000,5.000,3.27299
1540.000,6.000,2.81124
1540.000,7.000,2.40090
1540.000,8.000,2.04072
1540.000,9.000,1.72805
1540.000,10.000,1.45925
1540.000,11.000,1.23007
1540.000,12.000,1.03603
1540.000,13.000,0.87266
1540.000,14.000,0.73571
1540.000,15.000,0.62128
1540.000,16.000,0.52588
1540.000,17.000,0.44643
1540.000,18.000,0.38029
1540.000,19.000,0.32521
1540.000,20.000,0.27930
1540.000,21.000,0.24098
1540.000,22.000,0.20892
1540.000,23.000,0.18204
1540.000,24.000,0.15944
1540.000,25.000,0.14039
1540.000,26.000,0.12428
1540.000,27.000,0.11060
1540.000,28.000,0.09897
1540.000,29.000,0.08903
1540.000,30.000,0.08051
1540.000,31.000,0.07318
1540.000,32.000,0.06686
1540.000,33.000,0.06138
1540.000,34.000,0.05663
1540.000,35.000,0.05249
1540.000,36.000,0.04887
1540.000,37.000,0.04570
1540.000,38.000,0.04291
1540.000,39.000,0.04045
1540.000,40.000,0.03828
1540.000,41.000,0.03636
1540.000,42.000,0.03465
1540.000,43.000,0.03314
1540.000,44.000,0.03179
1540.000,45.000,0.03058
1540.000,46.000,0.02951
1540.000,47.000,0.02855
1540.000,48.000,0.02769
1540.000,49.000,0.02693
1540.000,50.000,0.02624
1540.000,51.000,0.02563
1540.000,52.000,0.02508
1540.000,53.000,0.02459
1540.000,54.000,0.02416
1540.000,55.000,0.02377
1540.000,56.000,0.02344
1540.000,57.000,0.02314
1540.000,58.000,0.02288
1540.000,59.000,0.02266
1540.000,60.000,0.02247
1540.000,61.000,0.02231
1540.000,62.000,0.02218
1540.000,63.000,0.02208
1540.000,64.000,0.02201
1540.000,65.000,0.02196
1540.000,66.000,0.02193
1540.000,67.000,0.02194
1540.000,68.000,0.02196
1540.000,69.000,0.02201
1540.000,70.000,0.02207
1540.000,71.000,0.02216
1540.000,72.000,0.02228
1540.000,73.000,0.02241
1540.000,74.000,0.02256
1540.000,75.000,0.02273
1540.000,76.000,0.02291
1540.000,77.000,0.02312
1540.000,78.000,0.02334
1540.000,79.000,0.02358
1540.000,80.000,0.02383
1540.000,81.000,0.02410
1540.000,82.000,0.02438
1540.000,83.000,0.02467
1540.000,84.000,0.02497
1540.000,85.000,0.02528
1540.000,86.000,0.02560
1540.000,87.000,0.02593
1540.000,88.000,0.02626
1540.000,89.000,0.02659
1540.000,90.000,0.02693
1540.000,91.000,0.02726
1540.000,92.000,0.02760
1540.000,93.000,0.02794
1540.000,94.000,0.02827
1540.000,95.000,0.02859
1540.000,96.000,0.02892
1540.000,97.000,0.02923
1540.000,98.000,0.02954
1540.000,99.000,0.02983
1540.000,100.000,0.03012
1540.000,101.000,0.03040
1540.000,102.000,0.03066
1540.000,103.000,0.03091
1540.000,104.000,0.03115
1540.000,105.000,0.03138
1540.000,106.000,0.03159
1540.000,107.000,0.03179
1540.000,108.000,0.03197
1540.000,109.000,0.03214
1540.000,110.000,0.03229
1540.000,111.000,0.03243
1540.000,112.000,0.03255
1540.000,113.000,0.03266
1540.000,114.000,0.03275
1540.000,115.000,0.03283
1540.000,116.000,0.03290
1540.000,117.000,0.03295
1540.000,118.000,0.03298
1540.000,119.000,0.03301
1540.000,120.000,0.03302
1540.000,121.000,0.03302
1540.000,122.000,0.03300
1540.000,123.000,0.03298
1540.000,124.000,0.03294
1540.000,125.000,0.03289
1540.000,126.000,0.03283
1540.000,127.000,0.03276
1540.000,128.000,0.03268
1540.000,129.000,0.03260
1540.000,130.000,0.03250
1540.000,131.000,0.03239
1540.000,132.000,0.03228
1540.000,133.000,0.03216
1540.000,134.000,0.03203
1540.000,135.000,0.03190
1540.000,136.000,0.03176
1540.000,137.000,0.03161
1540.000,138.000,0.03146
1540.000,139.000,0.03130
1540.000,140.000,0.03114
1540.000,141.000,0.03098
1540.000,142.000,0.03081
1540.000,143.000,0.03063
1540.000,144.000,0.03046
1540.000,145.000,0.03028
1540.000,146.000,0.03009
1540.000,147.000,0.02991
1540.000,148.000,0.02972
1540.000,149.000,0.02953
1540.000,150.000,0.02934
1540.000,151.000,0.02914
1540.000,152.000,0.02895
1540.000,153.000,0.02875
1540.000,154.000,0.02856
1540.000,155.000,0.02836
1540.000,156.000,0.02816
1540.000,157.000,0.02797
1540.000,158.000,0.02777
1540.000,159.000,0.02757
1540.000,160.000,0.02738
1540.000,161.000,0.02718
1540.000,162.000,0.02698
1540.000,163.000,0.02679
1540.000,164.000,0.02660
1540.000,165.000,0.02640
1540.000,166.000,0.02621
1540.000,167.000,0.02602
1540.000,168.000,0.02583
1540.000,169.000,0.02565
1540.000,170.000,0.02546
1540.000,171.000,0.02528
1540.000,172.000,0.02510
1540.000,173.000,0.02491
1540.000,174.000,0.02474
1540.000,175.000,0.02456
1540.000,176.000,0.02439
1540.000,177.000,0.02421
1540.000,178.000,0.02404
1540.000,179.000,0.02387
1540.000,180.000,0.02371
1540.000,181.000,0.02354
1540.000,182.000,0.02338
1540.000,183.000,0.02322
1540.000,184.000,0.02307
1540.000,185.000,0.02291
1540.000,186.000,0.02276
1540.000,187.000,0.02261
1540.000,188.000,0.02246
1540.000,189.000,0.02231
1540.000,190.000,0.02217
1540.000,191.000,0.02203
1540.000,192.000,0.02189
1540.000,193.000,0.02175
1540.000,194.000,0.02162
1540.000,195.000,0.02149
1540.000,196.000,0.02136
1540.000,197.000,0.02123
1540.000,198.000,0.02110
1540.000,199.000,0.02098
1540.000,200.000,0.02086
1540.000,201.000,0.02074
1540.000,202.000,0.02062
1540.000,203.000,0.02051
1540.000,204.000,0.02040
1540.000,205.000,0.02029
1540.000,206.000,0.02018
1540.000,207.000,0.02007
1540.000,208.000,0.01997
1540.000,209.000,0.01986
1540.000,210.000,0.01976
1540.000,211.000,0.01967
1540.000,212.000,0.01957
1540.000,213.000,0.01948
1540.000,214.000,0.01938
1540.000,215.000,0.01929
1540.000,216.000,0.01920
1540.000,217.000,0.01912
1540.000,218.000,0.01903
1540.000,219.000,0.01895
1540.000,220.000,0.01886
1540.000,221.000,0.01878
1540.000,222.000,0.01870
1540.000,223.000,0.01863
1540.000,224.000,0.01855
1540.000,225.000,0.01848
1540.000,226.000,0.01841
1540.000,227.000,0.01833
1540.000,228.000,0.01826
1540.000,229.000,0.01820
1540.000,230.000,0.01813
1540.000,231.000,0.01807
1540.000,232.000,0.01800
1540.000,233.000,0.01794
1540.000,234.000,0.01788
1540.000,235.000,0.01782
1540.000,236.000,0.01776
1540.000,237.000,0.01770
1540.000,238.000,0.01765
1540.000,239.000,0.01759
1540.000,240.000,0.01754
1540.000,241.000,0.01749
1540.000,242.000,0.01743
1540.000,243.000,0.01738
1540.000,244.000,0.01734
1540.000,245.000,0.01729
1540.000,246.000,0.01724
1540.000,247.000,0.01719
1540.000,248.000,0.01715
1540.000,249.000,0.01711
1540.000,250.000,0.01706
1540.000,251.000,0.01702
1540.000,252.000,0.01698
1540.000,253.000,0.01694
1540.000,254.000,0.01690
1540.000,255.000,0.01686
1540.000,256.000,0.01682
1540.000,257.000,0.01679
1540.000,258.000,0.01675
1540.000,259.000,0.01672
1540.000,260.000,0.01668
1540.000,261.000,0.01665
1540.000,262.000,0.01662
1540.000,263.000,0.01659
1540.000,264.000,0.01655
1540.000,265.000,0.01652
1540.000,266.000,0.01649
1540.000,267.000,0.01647
1540.000,268.000,0.01644
1540.000,269.000,0.01641
1540.000,270.000,0.01638
1540.000,271.000,0.01636
1540.000,272.000,0.01633
1540.000,273.000,0.01630
1540.000,274.000,0.01628
1540.000,275.000,0.01626
1540.000,276.000,0.01623
1540.000,277.000,0.01621
1540.000,278.000,0.01619
1540.000,279.000,0.01617
1540.000,280.000,0.01614
1540.000,281.000,0.01612
1540.000,282.000,0.01610
1540.000,283.000,0.01608
1540.000,284.000,0.01606
1540.000,285.000,0.01604
1540.000,286.000,0.01603
1540.000,287.000,0.01601
1540.000,288.000,0.01599
1540.000,289.000,0.01597
1540.000,290.000,0.01596
1540.000,291.000,0.01594
1540.000,292.000,0.01592
1540.000,293.000,0.01591
1540.000,294.000,0.01589
1540.000,295.000,0.01588
1540.000,296.000,0.01586
1540.000,297.000,0.01585
1540.000,298.000,0.01583
1540.000,299.000,0.01582
1550.000,0.000,6.36761
1550.000,1.000,5.68831
1550.000,2.000,5.03514
1550.000,3.000,4.41822
1550.000,4.000,3.84535
1550.000,5.000,3.32182
1550.000,6.000,2.85048
1550.000,7.000,2.43195
1550.000,8.000,2.06494
1550.000,9.000,1.74668
1550.000,10.000,1.47339
1550.000,11.000,1.24066
1550.000,12.000,1.04386
1550.000,13.000,0.87838
1550.000,14.000,0.73982
1550.000,15.000,0.62419
1550.000,16.000,0.52789
1550.000,17.000,0.44779
1550.000,18.000,0.38118
1550.000,19.000,0.32576
1550.000,20.000,0.27961
1550.000,21.000,0.24112
1550.000,22.000,0.20894
1550.000,23.000,0.18198
1550.000,24.000,0.15934
1550.000,25.000,0.14025
1550.000,26.000,0.12412
1550.000,27.000,0.11045
1550.000,28.000,0.09881
1550.000,29.000,0.08887
1550.000,30.000,0.08036
1550.000,31.000,0.07304
1550.000,32.000,0.06673
1550.000,33.000,0.06127
1550.000,34.000,0.05652
1550.000,35.000,0.05239
1550.000,36.000,0.04878
1550.000,37.000,0.04562
1550.000,38.000,0.04284
1550.000,39.000,0.04039
1550.000,40.000,0.03823
1550.000,41.000,0.03631
1550.000,42.000,0.03461
1550.000,43.000,0.03310
1550.000,44.000,0.03176
1550.000,45.000,0.03056
1550.000,46.000,0.02949
1550.000,47.000,0.02854
1550.000,48.000,0.02768
1550.000,49.000,0.02692
1550.000,50.000,0.02624
1550.000,51.000,0.02563
1550.000,52.000,0.02508
1550.000,53.000,0.02460
1550.000,54.000,0.02417
1550.000,55.000,0.02379
1550.000,56.000,0.02345
1550.000,57.000,0.02315
1550.000,58.000,0.02290
1550.000,59.000,0.02268
1550.000,60.000,0.02249
1550.000,61.000,0.02233
1550.000,62.000,0.02221
1550.000,63.000,0.02211
1550.000,64.000,0.02203
1550.000,65.000,0.02199
1550.000,66.000,0.02197
1550.000,67.000,0.02197
1550.000,68.000,0.02199
1550.000,69.000,0.02204
1550.000,70.000,0.02211
1550.000,71.000,0.02220
1550.000,72.000,0.02232
1550.000,73.000,0.02245
1550.000,74.000,0.02260
1550.000,75.000,0.02277
1550.000,76.000,0.02296
1550.000,77.000,0.02317
1550.000,78.000,0.02340
1550.000,79.000,0.02364
1550.000,80.000,0.02389
1550.000,81.000,0.02416
1550.000,82.000,0.02445
1550.000,83.000,0.02474
1550.000,84.000,0.02504
1550.000,85.000,0.02536
1550.000,86.000,0.02568
1550.000,87.000,0.02601
1550.000,88.000,0.02634
1550.000,89.000,0.02668
1550.000,90.000,0.02702
1550.000,91.000,0.02736
1550.000,92.000,0.02770
1550.000,93.000,0.02804
1550.000,94.000,0.02837
1550.000,95.000,0.02870
1550.000,96.000,0.02903
1550.000,97.000,0.02934
1550.000,98.000,0.02965
1550.000,99.000,0.02995
1550.000,100.000,0.03024
1550.000,101.000,0.03052
1550.000,102.000,0.03079
1550.000,103.000,0.03104
1550.000,104.000,0.03128
1550.000,105.000,0.03151
1550.000,106.000,0.03172
1550.000,107.000,0.03192
1550.000,108.000,0.03210
1550.000,109.000,0.03227
1550.000,110.000,0.03243
1550.000,111.000,0.03256
1550.000,112.000,0.03269
1550.000,113.000,0.03280
1550.000,114.000,0.03289
1550.000,115.000,0.03297
1550.000,116.000,0.03303
1550.000,117.000,0.03308
1550.000,118.000,0.03312
1550.000,119.000,0.03314
1550.000,120.000,0.03315
1550.000,121.000,0.03315
1550.000,122.000,0.03313
1550.000,123.000,0.03311
1550.000,124.000,0.03307
1550.000,125.000,0.03302
1550.000,126.000,0.03296
1550.000,127.000,0.03289
1550.000,128.000,0.03281
1550.000,129.000,0.03272
1550.000,130.000,0.03262
1550.000,131.000,0.03252
1550.000,132.000,0.03240
1550.000,133.000,0.03228
1550.000,134.000,0.03215
1550.000,135.000,0.03201
1550.000,136.000,0.03187
1550.000,137.000,0.03172
1550.000,138.000,0.03157
1550.000,139.000,0.03141
1550.000,140.000,0.03125
1550.000,141.000,0.03108
1550.000,142.000,0.03091
1550.000,143.000,0.03073
1550.000,144.000,0.03055
1550.000,145.000,0.03037
1550.000,146.000,0.03019
1550.000,147.000,0.03000
1550.000,148.000,0.02981
1550.000,149.000,0.02962
1550.000,150.000,0.02942
1550.000,151.000,0.02923
1550.000,152.000,0.02903
1550.000,153.000,0.02884
1550.000,154.000,0.02864
1550.000,155.000,0.02844
1550.000,156.000,0.02824
1550.000,157.000,0.02804
1550.000,158.000,0.02784
1550.000,159.000,0.02765
1550.000,160.000,0.02745
1550.000,161.000,0.02725
1550.000,162.000,0.02705
1550.000,163.000,0.02686
1550.000,164.000,0.02666
1550.000,165.000,0.02647
1550.000,166.000,0.02627
1550.000,167.000,0.02608
1550.000,168.000,0.02589
1550.000,169.000,0.02570
1550.000,170.000,0.02552
1550.000,171.000,0.02533
1550.000,172.000,0.02515
1550.000,173.000,0.02497
1550.000,174.000,0.02479
1550.000,175.000,0.02461
1550.000,176.000,0.02443
1550.000,177.000,0.02426
1550.000,178.000,0.02409
1550.000,179.000,0.02392
1550.000,180.000,0.02375
1550.000,181.000,0.02359
1550.000,182.000,0.02342
1550.000,183.000,0.02326
1550.000,184.000,0.02310
1550.000,185.000,0.02295
1550.000,186.000,0.02279
1550.000,187.000,0.02264
1550.000,188.000,0.02249
1550.000,189.000,0.02235
1550.000,190.000,0.02220
1550.000,191.000,0.02206
1550.000,192.000,0.02192
1550.000,193.000,0.02178
1550.000,194.000,0.02165
1550.000,195.000,0.02151
1550.000,196.000,0.02138
1550.000,197.000,0.02126
1550.000,198.000,0.02113
1550.000,199.000,0.02101
1550.000,200.000,0.02088
1550.000,201.000,0.02076
1550.000,202.000,0.02065
1550.000,203.000,0.02053
1550.000,204.000,0.02042
1550.000,205.000,0.02031
1550.000,206.000,0.02020
1550.000,207.000,0.02009
1550.000,208.000,0.01999
1550.000,209.000,0.01988
1550.000,210.000,0.01978
1550.000,211.000,0.01968
1550.000,212.000,0.01959
1550.000,213.000,0.01949
1550.000,214.000,0.01940
1550.000,215.000,0.01931
1550.000,216.000,0.01922
1550.000,217.000,0.01913
1550.000,218.000,0.01904
1550.000,219.000,0.01896
1550.000,220.000,0.01888
1550.000,221.000,0.01880
1550.000,222.000,0.01872
1550.000,223.000,0.01864
1550.000,224.000,0.01856
1550.000,225.000,0.01849
1550.000,226.000,0.01842
1550.000,227.000,0.01835
1550.000,228.000,0.01828
1550.000,229.000,0.01821
1550.000,230.000,0.01814
1550.000,231.000,0.01808
1550.000,232.000,0.01801
1550.000,233.000,0.01795
1550.000,234.000,0.01789
1550.000,235.000,0.01783
1550.000,236.000,0.01777
1550.000,237.000,0.01771
1550.000,238.000,0.01765
1550.000,239.000,0.01760
1550.000,240.000,0.01755
1550.000,241.000,0.01749
1550.000,242.000,0.01744
1550.000,243.000,0.01739
1550.000,244.000,0.01734
1550.000,245.000,0.01729
1550.000,246.000,0.01725
1550.000,247.000,0.01720
1550.000,248.000,0.01716
1550.000,249.000,0.01711
1550.000,250.000,0.01707
1550.000,251.000,0.01703
1550.000,252.000,0.01699
1550.000,253.000,0.01695
1550.000,254.000,0.01691
1550.000,255.000,0.01687
1550.000,256.000,0.01683
1550.000,257.000,0.01679
1550.000,258.000,0.01676
1550.000,259.000,0.01672
1550.000,260.000,0.01669
1550.000,261.000,0.01665
1550.000,262.000,0.01662
1550.000,263.000,0.01659
1550.000,264.000,0.01656
1550.000,265.000,0.01653
1550.000,266.000,0.01650
1550.000,267.000,0.01647
1550.000,268.000,0.01644
1550.000,269.000,0.01641
1550.000,270.000,0.01639
1550.000,271.000,0.01636
1550.000,272.000,0.01633
1550.000,273.000,0.01631
1550.000,274.000,0.01628
1550.000,275.000,0.01626
1550.000,276.000,0.01624
1550.000,277.000,0.01621
1550.000,278.000,0.01619
1550.000,279.000,0.01617
1550.000,280.000,0.01615
1550.000,281.000,0.01613
1550.000,282.000,0.01610
1550.000,283.000,0.01608
1550.000,284.000,0.01607
1550.000,285.000,0.01605
1550.000,286.000,0.01603
1550.000,287.000,0.01601
1550.000,288.000,0.01599
1550.000,289.000,0.01597
1550.000,290.000,0.01596
1550.000,291.000,0.01594
1550.000,292.000,0.01593
1550.000,293.000,0.01591
1550.000,294.000,0.01589
1550.000,295.000,0.01588
1550.000,296.000,0.01586
1550.000,297.000,0.01585
1550.000,298.000,0.01584
1550.000,299.000,0.01582
1560.000,0.000,6.48382
1560.000,1.000,5.78949
1560.000,2.000,5.12181
1560.000,3.000,4.49124
1560.000,4.000,3.90586
1560.000,5.000,3.37115
1560.000,6.000,2.89007
1560.000,7.000,2.46323
1560.000,8.000,2.08929
1560.000,9.000,1.76537
1560.000,10.000,1.48754
1560.000,11.000,1.25124
1560.000,12.000,1.05166
1560.000,13.000,0.88405
1560.000,14.000,0.74389
1560.000,15.000,0.62706
1560.000,16.000,0.52988
1560.000,17.000,0.44912
1560.000,18.000,0.38204
1560.000,19.000,0.32629
1560.000,20.000,0.27990
1560.000,21.000,0.24124
1560.000,22.000,0.20895
1560.000,23.000,0.18192
1560.000,24.000,0.15922
1560.000,25.000,0.14011
1560.000,26.000,0.12397
1560.000,27.000,0.11029
