#wls	flux	fluxerr	mangling_mask
3.420634E+03	-1.636030E+01	2.814275E-01	2.192047E-01
3.421034E+03	-1.636109E+01	2.818470E-01	2.192076E-01
3.421434E+03	-1.636142E+01	2.819645E-01	2.192105E-01
3.421635E+03	-1.635981E+01	2.814430E-01	2.192120E-01
3.421834E+03	-1.635926E+01	2.814788E-01	2.192135E-01
3.422235E+03	-1.635847E+01	2.768666E-01	2.192164E-01
3.422434E+03	-1.635839E+01	2.759475E-01	2.192178E-01
3.422634E+03	-1.636021E+01	2.770874E-01	2.192193E-01
3.423434E+03	-1.636115E+01	2.787459E-01	2.192252E-01
3.423634E+03	-1.636084E+01	2.787214E-01	2.192266E-01
3.423834E+03	-1.636107E+01	2.823528E-01	2.192281E-01
3.424034E+03	-1.636269E+01	2.867055E-01	2.192295E-01
3.424234E+03	-1.636226E+01	2.864611E-01	2.192310E-01
3.424434E+03	-1.636132E+01	2.856893E-01	2.192325E-01
3.424834E+03	-1.636075E+01	2.852019E-01	2.192354E-01
3.425034E+03	-1.636019E+01	2.847935E-01	2.192368E-01
3.425234E+03	-1.635972E+01	2.844300E-01	2.192383E-01
3.425434E+03	-1.635968E+01	2.844241E-01	2.192398E-01
3.425634E+03	-1.636022E+01	2.853043E-01	2.192412E-01
3.425834E+03	-1.635997E+01	2.858370E-01	2.192427E-01
3.426034E+03	-1.635937E+01	2.884446E-01	2.192441E-01
3.426834E+03	-1.635843E+01	2.906509E-01	2.192500E-01
3.427035E+03	-1.635942E+01	2.918162E-01	2.192514E-01
3.427635E+03	-1.636003E+01	2.923304E-01	2.192558E-01
3.427835E+03	-1.635815E+01	2.905086E-01	2.192573E-01
3.428235E+03	-1.635622E+01	2.878562E-01	2.192602E-01
3.428435E+03	-1.635813E+01	2.888728E-01	2.192616E-01
3.428635E+03	-1.635782E+01	2.889376E-01	2.192631E-01
3.428835E+03	-1.635759E+01	2.889958E-01	2.192646E-01
3.429035E+03	-1.635814E+01	2.900062E-01	2.192660E-01
3.429635E+03	-1.635772E+01	2.899543E-01	2.192704E-01
3.429835E+03	-1.635771E+01	2.900894E-01	2.192719E-01
3.430035E+03	-1.635818E+01	2.907662E-01	2.192733E-01
3.430235E+03	-1.635817E+01	2.917517E-01	2.192748E-01
3.430435E+03	-1.635725E+01	2.914771E-01	2.192762E-01
3.430635E+03	-1.635690E+01	2.910517E-01	2.192777E-01
3.430835E+03	-1.635813E+01	2.946433E-01	2.192791E-01
3.431035E+03	-1.635968E+01	2.966263E-01	2.192806E-01
3.431435E+03	-1.636024E+01	2.967585E-01	2.192835E-01
3.431635E+03	-1.635946E+01	2.966358E-01	2.192850E-01
3.432035E+03	-1.635948E+01	2.961064E-01	2.192879E-01
3.432235E+03	-1.635849E+01	2.958207E-01	2.192893E-01
3.432435E+03	-1.635891E+01	2.960332E-01	2.192908E-01
3.432636E+03	-1.635781E+01	2.955149E-01	2.192923E-01
3.432836E+03	-1.635669E+01	2.975086E-01	2.192937E-01
3.433236E+03	-1.635644E+01	2.968370E-01	2.192966E-01
3.433436E+03	-1.635626E+01	2.983537E-01	2.192981E-01
3.433836E+03	-1.635620E+01	2.992567E-01	2.193010E-01
3.434235E+03	-1.635629E+01	2.995154E-01	2.193039E-01
3.434436E+03	-1.635662E+01	2.997797E-01	2.193054E-01
3.434635E+03	-1.635706E+01	3.005482E-01	2.193068E-01
3.435035E+03	-1.635762E+01	3.009356E-01	2.193097E-01
3.435235E+03	-1.635833E+01	3.001167E-01	2.193112E-01
3.435435E+03	-1.635916E+01	3.003048E-01	2.193126E-01
3.435635E+03	-1.636019E+01	3.010358E-01	2.193141E-01
3.435835E+03	-1.636131E+01	3.018379E-01	2.193156E-01
3.436035E+03	-1.636258E+01	3.019388E-01	2.193170E-01
3.436235E+03	-1.636399E+01	3.041727E-01	2.193185E-01
3.436835E+03	-1.636514E+01	3.061427E-01	2.193228E-01
3.437035E+03	-1.636590E+01	3.064868E-01	2.193243E-01
3.437235E+03	-1.636527E+01	3.063377E-01	2.193257E-01
3.437435E+03	-1.636582E+01	3.072179E-01	2.193272E-01
3.437635E+03	-1.636535E+01	3.068452E-01	2.193287E-01
3.437835E+03	-1.636519E+01	3.069502E-01	2.193301E-01
3.438035E+03	-1.636584E+01	3.078810E-01	2.193316E-01
3.438236E+03	-1.636499E+01	3.076948E-01	2.193330E-01
3.438436E+03	-1.636456E+01	3.076637E-01	2.193345E-01
3.438636E+03	-1.636489E+01	3.077234E-01	2.193359E-01
3.438836E+03	-1.636495E+01	3.062732E-01	2.193374E-01
3.439036E+03	-1.636495E+01	3.062144E-01	2.193388E-01
3.439236E+03	-1.636510E+01	3.050684E-01	2.193403E-01
3.439436E+03	-1.636477E+01	3.042652E-01	2.193417E-01
3.439636E+03	-1.636424E+01	3.039533E-01	2.193432E-01
3.440036E+03	-1.636445E+01	3.020456E-01	2.193461E-01
3.440236E+03	-1.636488E+01	3.024438E-01	2.193476E-01
3.440436E+03	-1.636529E+01	2.998236E-01	2.193490E-01
3.441036E+03	-1.636505E+01	2.978351E-01	2.193534E-01
3.441236E+03	-1.636499E+01	2.980892E-01	2.193548E-01
3.441836E+03	-1.636487E+01	2.981260E-01	2.193592E-01
3.442036E+03	-1.636494E+01	2.980817E-01	2.193606E-01
3.442836E+03	-1.636515E+01	2.977981E-01	2.193665E-01
3.443036E+03	-1.636511E+01	2.976140E-01	2.193679E-01
3.443236E+03	-1.636480E+01	2.969867E-01	2.193692E-01
3.443837E+03	-1.636572E+01	2.974811E-01	2.193729E-01
3.444037E+03	-1.636580E+01	2.974564E-01	2.193742E-01
3.444237E+03	-1.636542E+01	2.966700E-01	2.193755E-01
3.444637E+03	-1.636475E+01	2.949781E-01	2.193780E-01
3.444837E+03	-1.636442E+01	2.942419E-01	2.193792E-01
3.445037E+03	-1.636412E+01	2.943954E-01	2.193805E-01
3.445237E+03	-1.636351E+01	2.944931E-01	2.193817E-01
3.445437E+03	-1.636171E+01	2.924784E-01	2.193830E-01
3.445836E+03	-1.636142E+01	2.929244E-01	2.193855E-01
3.446236E+03	-1.636163E+01	2.931469E-01	2.193880E-01
3.446637E+03	-1.636186E+01	2.933633E-01	2.193905E-01
3.446836E+03	-1.636219E+01	2.931385E-01	2.193918E-01
3.447236E+03	-1.636266E+01	2.932987E-01	2.193943E-01
3.447436E+03	-1.636287E+01	2.936392E-01	2.193956E-01
3.447636E+03	-1.636373E+01	2.929295E-01	2.193968E-01
3.447836E+03	-1.636428E+01	2.932997E-01	2.193981E-01
3.448236E+03	-1.636432E+01	2.944632E-01	2.194006E-01
3.448436E+03	-1.636287E+01	2.920176E-01	2.194018E-01
3.449036E+03	-1.636273E+01	2.906950E-01	2.194056E-01
3.449236E+03	-1.636181E+01	2.896336E-01	2.194069E-01
3.449437E+03	-1.636138E+01	2.902825E-01	2.194081E-01
3.450037E+03	-1.636174E+01	2.896726E-01	2.194119E-01
3.450237E+03	-1.636299E+01	2.899401E-01	2.194132E-01
3.450837E+03	-1.636314E+01	2.908656E-01	2.194169E-01
3.451037E+03	-1.636275E+01	2.907603E-01	2.194182E-01
3.451237E+03	-1.636154E+01	2.913348E-01	2.194194E-01
3.451437E+03	-1.636140E+01	2.922948E-01	2.194207E-01
3.451637E+03	-1.636129E+01	2.895298E-01	2.194219E-01
3.451837E+03	-1.636111E+01	2.895101E-01	2.194232E-01
3.452037E+03	-1.636064E+01	2.873136E-01	2.194245E-01
3.452237E+03	-1.636031E+01	2.846477E-01	2.194257E-01
3.452437E+03	-1.636124E+01	2.827294E-01	2.194270E-01
3.452637E+03	-1.636247E+01	2.831982E-01	2.194282E-01
3.452837E+03	-1.636276E+01	2.835651E-01	2.194295E-01
3.453037E+03	-1.636421E+01	2.817485E-01	2.194307E-01
3.453637E+03	-1.636485E+01	2.824239E-01	2.194345E-01
3.453837E+03	-1.636448E+01	2.818286E-01	2.194357E-01
3.454637E+03	-1.636626E+01	2.826173E-01	2.194408E-01
3.454838E+03	-1.636705E+01	2.829138E-01	2.194420E-01
3.455038E+03	-1.636784E+01	2.828558E-01	2.194433E-01
3.455238E+03	-1.636928E+01	2.835011E-01	2.194445E-01
3.455438E+03	-1.637085E+01	2.845475E-01	2.194458E-01
3.455638E+03	-1.637150E+01	2.848587E-01	2.194470E-01
3.455838E+03	-1.637087E+01	2.841026E-01	2.194483E-01
3.456038E+03	-1.637084E+01	2.840896E-01	2.194495E-01
3.456238E+03	-1.637068E+01	2.836870E-01	2.194508E-01
3.456438E+03	-1.637102E+01	2.839081E-01	2.194520E-01
3.456638E+03	-1.637064E+01	2.836413E-01	2.194533E-01
3.457238E+03	-1.637195E+01	2.834638E-01	2.194571E-01
3.457438E+03	-1.637221E+01	2.821756E-01	2.194583E-01
3.457637E+03	-1.637295E+01	2.812765E-01	2.194596E-01
3.457838E+03	-1.637347E+01	2.782697E-01	2.194608E-01
3.458438E+03	-1.637304E+01	2.779004E-01	2.194646E-01
3.458637E+03	-1.637362E+01	2.762290E-01	2.194658E-01
3.458837E+03	-1.637597E+01	2.777075E-01	2.194671E-01
3.459037E+03	-1.637613E+01	2.766421E-01	2.194683E-01
3.459237E+03	-1.637539E+01	2.761280E-01	2.194696E-01
3.460037E+03	-1.637689E+01	2.770903E-01	2.194746E-01
3.460237E+03	-1.637786E+01	2.767186E-01	2.194758E-01
3.460638E+03	-1.637719E+01	2.758496E-01	2.194783E-01
3.461038E+03	-1.637931E+01	2.768582E-01	2.194809E-01
3.461238E+03	-1.638063E+01	2.786790E-01	2.194821E-01
3.461438E+03	-1.637982E+01	2.730164E-01	2.194834E-01
3.461638E+03	-1.637986E+01	2.698515E-01	2.194846E-01
3.461838E+03	-1.638112E+01	2.714518E-01	2.194859E-01
3.462038E+03	-1.638030E+01	2.716552E-01	2.194871E-01
3.462238E+03	-1.637929E+01	2.712844E-01	2.194884E-01
3.462438E+03	-1.637918E+01	2.712819E-01	2.194896E-01
3.463038E+03	-1.637906E+01	2.701511E-01	2.194934E-01
3.463438E+03	-1.638036E+01	2.693944E-01	2.194959E-01
3.463638E+03	-1.637975E+01	2.684475E-01	2.194971E-01
3.463838E+03	-1.637966E+01	2.632783E-01	2.194984E-01
3.464238E+03	-1.637960E+01	2.631195E-01	2.195009E-01
3.464438E+03	-1.637901E+01	2.622967E-01	2.195021E-01
3.464638E+03	-1.638049E+01	2.627666E-01	2.195034E-01
3.464838E+03	-1.638014E+01	2.625574E-01	2.195046E-01
3.465038E+03	-1.638029E+01	2.594294E-01	2.195059E-01
3.465438E+03	-1.638146E+01	2.604013E-01	2.195084E-01
3.465638E+03	-1.638156E+01	2.602788E-01	2.195096E-01
3.465838E+03	-1.638160E+01	2.596707E-01	2.195109E-01
3.466039E+03	-1.638396E+01	2.609583E-01	2.195121E-01
3.466239E+03	-1.638550E+01	2.617419E-01	2.195134E-01
3.466439E+03	-1.638601E+01	2.618671E-01	2.195146E-01
3.466839E+03	-1.638673E+01	2.613530E-01	2.195171E-01
3.467039E+03	-1.638724E+01	2.582944E-01	2.195184E-01
3.467239E+03	-1.638679E+01	2.581275E-01	2.195196E-01
3.467439E+03	-1.638638E+01	2.588314E-01	2.195209E-01
3.467639E+03	-1.638714E+01	2.597419E-01	2.195221E-01
3.467839E+03	-1.638697E+01	2.587958E-01	2.195234E-01
3.468039E+03	-1.638800E+01	2.601998E-01	2.195246E-01
3.468439E+03	-1.638804E+01	2.601211E-01	2.195271E-01
3.468639E+03	-1.638742E+01	2.587982E-01	2.195284E-01
3.468839E+03	-1.638827E+01	2.587864E-01	2.195296E-01
3.469039E+03	-1.638947E+01	2.599408E-01	2.195309E-01
3.469239E+03	-1.638910E+01	2.594266E-01	2.195321E-01
3.469439E+03	-1.638853E+01	2.590713E-01	2.195334E-01
3.469838E+03	-1.638899E+01	2.613156E-01	2.195359E-01
3.470039E+03	-1.638874E+01	2.602531E-01	2.195371E-01
3.470238E+03	-1.638847E+01	2.601124E-01	2.195383E-01
3.470439E+03	-1.638884E+01	2.603983E-01	2.195396E-01
3.470639E+03	-1.638905E+01	2.622042E-01	2.195408E-01
3.470838E+03	-1.638888E+01	2.632244E-01	2.195421E-01
3.471438E+03	-1.638850E+01	2.636618E-01	2.195458E-01
3.471639E+03	-1.638927E+01	2.635676E-01	2.195471E-01
3.472039E+03	-1.638939E+01	2.643703E-01	2.195496E-01
3.472239E+03	-1.639007E+01	2.612926E-01	2.195508E-01
3.472439E+03	-1.639030E+01	2.603894E-01	2.195521E-01
3.472639E+03	-1.639003E+01	2.599774E-01	2.195533E-01
3.472839E+03	-1.639055E+01	2.598725E-01	2.195546E-01
3.473039E+03	-1.639007E+01	2.597527E-01	2.195558E-01
3.473239E+03	-1.638893E+01	2.586965E-01	2.195571E-01
3.473439E+03	-1.638878E+01	2.595851E-01	2.195583E-01
3.473639E+03	-1.639009E+01	2.610553E-01	2.195596E-01
3.473839E+03	-1.639004E+01	2.627572E-01	2.195608E-01
3.474439E+03	-1.639016E+01	2.629993E-01	2.195646E-01
3.474639E+03	-1.638983E+01	2.671446E-01	2.195658E-01
3.474839E+03	-1.639097E+01	2.724376E-01	2.195670E-01
3.475039E+03	-1.639164E+01	2.728778E-01	2.195683E-01
3.475239E+03	-1.639078E+01	2.729244E-01	2.195695E-01
3.475439E+03	-1.639060E+01	2.742023E-01	2.195708E-01
3.475639E+03	-1.639105E+01	2.745964E-01	2.195720E-01
3.475839E+03	-1.639164E+01	2.749661E-01	2.195733E-01
3.476839E+03	-1.639251E+01	2.755226E-01	2.195795E-01
3.477039E+03	-1.639316E+01	2.759558E-01	2.195808E-01
3.477240E+03	-1.639221E+01	2.761525E-01	2.195820E-01
3.477440E+03	-1.639343E+01	2.769470E-01	2.195832E-01
3.477640E+03	-1.639391E+01	2.796902E-01	2.195845E-01
3.478040E+03	-1.639330E+01	2.795083E-01	2.195870E-01
3.478240E+03	-1.639409E+01	2.804840E-01	2.195882E-01
3.478440E+03	-1.639348E+01	2.806995E-01	2.195895E-01
3.478640E+03	-1.639233E+01	2.805205E-01	2.195907E-01
3.478840E+03	-1.639181E+01	2.807475E-01	2.195920E-01
3.479040E+03	-1.639249E+01	2.813611E-01	2.195932E-01
3.479240E+03	-1.639300E+01	2.794870E-01	2.195945E-01
3.479440E+03	-1.639285E+01	2.792460E-01	2.195957E-01
3.479640E+03	-1.639400E+01	2.796318E-01	2.195969E-01
3.479840E+03	-1.639368E+01	2.790513E-01	2.195982E-01
3.480640E+03	-1.639452E+01	2.785615E-01	2.196032E-01
3.480840E+03	-1.639515E+01	2.780614E-01	2.196044E-01
3.481040E+03	-1.639546E+01	2.775052E-01	2.196057E-01
3.481440E+03	-1.639536E+01	2.768058E-01	2.196081E-01
3.481840E+03	-1.639540E+01	2.769170E-01	2.196106E-01
3.482039E+03	-1.639499E+01	2.759252E-01	2.196119E-01
3.482840E+03	-1.639459E+01	2.754611E-01	2.196169E-01
3.483041E+03	-1.639419E+01	2.747248E-01	2.196181E-01
3.483240E+03	-1.639375E+01	2.742991E-01	2.196193E-01
3.483640E+03	-1.639330E+01	2.742096E-01	2.196218E-01
3.483840E+03	-1.639286E+01	2.739947E-01	2.196231E-01
3.484040E+03	-1.639244E+01	2.738563E-01	2.196243E-01
3.484240E+03	-1.639198E+01	2.737753E-01	2.196256E-01
3.484440E+03	-1.639160E+01	2.728073E-01	2.196268E-01
3.484640E+03	-1.639123E+01	2.689612E-01	2.196280E-01
3.484840E+03	-1.638998E+01	2.635481E-01	2.196293E-01
3.485040E+03	-1.638945E+01	2.633366E-01	2.196305E-01
3.485240E+03	-1.638883E+01	2.639760E-01	2.196318E-01
3.485440E+03	-1.638852E+01	2.641602E-01	2.196330E-01
3.485640E+03	-1.638806E+01	2.641730E-01	2.196343E-01
3.486040E+03	-1.638740E+01	2.637704E-01	2.196367E-01
3.486240E+03	-1.638686E+01	2.640640E-01	2.196380E-01
3.486640E+03	-1.638683E+01	2.635762E-01	2.196405E-01
3.486840E+03	-1.638555E+01	2.626983E-01	2.196417E-01
3.487040E+03	-1.638621E+01	2.596113E-01	2.196430E-01
3.487240E+03	-1.638733E+01	2.564734E-01	2.196442E-01
3.487440E+03	-1.638828E+01	2.559587E-01	2.196454E-01
3.487640E+03	-1.638778E+01	2.568045E-01	2.196467E-01
3.487840E+03	-1.638792E+01	2.561448E-01	2.196479E-01
3.488040E+03	-1.638697E+01	2.556046E-01	2.196492E-01
3.488241E+03	-1.638653E+01	2.554114E-01	2.196504E-01
3.488841E+03	-1.638696E+01	2.557287E-01	2.196541E-01
3.489041E+03	-1.638781E+01	2.558560E-01	2.196554E-01
3.489441E+03	-1.638667E+01	2.552280E-01	2.196579E-01
3.489641E+03	-1.638624E+01	2.549734E-01	2.196591E-01
3.489841E+03	-1.638650E+01	2.552547E-01	2.196603E-01
3.490041E+03	-1.638599E+01	2.540859E-01	2.196616E-01
3.490241E+03	-1.638588E+01	2.532422E-01	2.196628E-01
3.490441E+03	-1.638578E+01	2.565619E-01	2.196641E-01
3.490641E+03	-1.638411E+01	2.556002E-01	2.196653E-01
3.491241E+03	-1.638296E+01	2.519768E-01	2.196690E-01
3.491441E+03	-1.638187E+01	2.497148E-01	2.196703E-01
3.491641E+03	-1.638228E+01	2.497862E-01	2.196715E-01
3.492641E+03	-1.638193E+01	2.501177E-01	2.196777E-01
3.492841E+03	-1.638109E+01	2.496362E-01	2.196790E-01
3.493041E+03	-1.638070E+01	2.484563E-01	2.196802E-01
3.493241E+03	-1.638052E+01	2.492066E-01	2.196814E-01
3.493441E+03	-1.638133E+01	2.493690E-01	2.196827E-01
3.494041E+03	-1.638104E+01	2.451278E-01	2.196864E-01
3.494242E+03	-1.638204E+01	2.457133E-01	2.196876E-01
3.494441E+03	-1.638208E+01	2.434886E-01	2.196889E-01
3.494642E+03	-1.638112E+01	2.420949E-01	2.196901E-01
3.494841E+03	-1.638155E+01	2.423746E-01	2.196914E-01
3.495441E+03	-1.638175E+01	2.432645E-01	2.196951E-01
3.495641E+03	-1.638295E+01	2.448831E-01	2.196963E-01
3.495841E+03	-1.638371E+01	2.453932E-01	2.196976E-01
3.496041E+03	-1.638393E+01	2.483119E-01	2.196988E-01
3.496241E+03	-1.638383E+01	2.478839E-01	2.197000E-01
3.496441E+03	-1.638338E+01	2.477085E-01	2.197013E-01
3.496641E+03	-1.638364E+01	2.488452E-01	2.197025E-01
3.496841E+03	-1.638489E+01	2.496668E-01	2.197037E-01
3.497041E+03	-1.638601E+01	2.487192E-01	2.197050E-01
3.497241E+03	-1.638633E+01	2.476493E-01	2.197062E-01
3.497841E+03	-1.638790E+01	2.484228E-01	2.197099E-01
3.498041E+03	-1.638834E+01	2.476145E-01	2.197112E-01
3.498241E+03	-1.638844E+01	2.471759E-01	2.197124E-01
3.498441E+03	-1.638966E+01	2.478325E-01	2.197137E-01
3.498641E+03	-1.638887E+01	2.470917E-01	2.197149E-01
3.499241E+03	-1.638901E+01	2.494794E-01	2.197186E-01
3.499442E+03	-1.638829E+01	2.485237E-01	2.197199E-01
3.499642E+03	-1.638841E+01	2.481594E-01	2.197211E-01
3.499842E+03	-1.638822E+01	2.482187E-01	2.197223E-01
3.500042E+03	-1.638963E+01	2.494220E-01	2.197236E-01
3.500242E+03	-1.639084E+01	2.502834E-01	2.197248E-01
3.500442E+03	-1.639090E+01	2.505280E-01	2.197260E-01
3.500642E+03	-1.639171E+01	2.511444E-01	2.197273E-01
3.500842E+03	-1.639242E+01	2.520374E-01	2.197285E-01
3.501042E+03	-1.639280E+01	2.536177E-01	2.197298E-01
3.501242E+03	-1.639135E+01	2.525887E-01	2.197310E-01
3.501442E+03	-1.639077E+01	2.521657E-01	2.197322E-01
3.501642E+03	-1.639029E+01	2.510127E-01	2.197335E-01
3.502442E+03	-1.639124E+01	2.504821E-01	2.197384E-01
3.502642E+03	-1.639028E+01	2.487008E-01	2.197396E-01
3.502842E+03	-1.639036E+01	2.481652E-01	2.197409E-01
3.503042E+03	-1.638955E+01	2.489494E-01	2.197421E-01
3.503442E+03	-1.638938E+01	2.488750E-01	2.197446E-01
3.503642E+03	-1.638967E+01	2.492290E-01	2.197458E-01
3.503842E+03	-1.638967E+01	2.494786E-01	2.197471E-01
3.504242E+03	-1.639023E+01	2.510720E-01	2.197495E-01
3.504442E+03	-1.638960E+01	2.506489E-01	2.197508E-01
3.504642E+03	-1.638863E+01	2.500446E-01	2.197520E-01
3.504842E+03	-1.638996E+01	2.509781E-01	2.197532E-01
3.505043E+03	-1.639027E+01	2.507211E-01	2.197545E-01
3.505243E+03	-1.638991E+01	2.508915E-01	2.197557E-01
3.505443E+03	-1.639068E+01	2.514204E-01	2.197570E-01
3.505643E+03	-1.639051E+01	2.546374E-01	2.197582E-01
3.505843E+03	-1.639120E+01	2.554796E-01	2.197594E-01
3.506043E+03	-1.639201E+01	2.560847E-01	2.197607E-01
3.506242E+03	-1.639203E+01	2.559299E-01	2.197619E-01
3.506443E+03	-1.639281E+01	2.555697E-01	2.197631E-01
3.506642E+03	-1.639293E+01	2.552664E-01	2.197644E-01
3.506843E+03	-1.639255E+01	2.548773E-01	2.197656E-01
3.507043E+03	-1.639098E+01	2.538756E-01	2.197668E-01
3.507242E+03	-1.639121E+01	2.520686E-01	2.197681E-01
3.507442E+03	-1.639242E+01	2.530036E-01	2.197693E-01
3.507642E+03	-1.639202E+01	2.531485E-01	2.197705E-01
3.507842E+03	-1.639042E+01	2.520467E-01	2.197718E-01
3.508042E+03	-1.639144E+01	2.514292E-01	2.197730E-01
3.508242E+03	-1.639252E+01	2.539229E-01	2.197742E-01
3.508442E+03	-1.639359E+01	2.548426E-01	2.197755E-01
3.508642E+03	-1.639325E+01	2.538067E-01	2.197767E-01
3.508842E+03	-1.639237E+01	2.531465E-01	2.197780E-01
3.509042E+03	-1.639246E+01	2.509135E-01	2.197792E-01
3.509242E+03	-1.639281E+01	2.511823E-01	2.197804E-01
3.509442E+03	-1.639134E+01	2.502950E-01	2.197817E-01
3.509642E+03	-1.639143E+01	2.497167E-01	2.197829E-01
3.509842E+03	-1.639070E+01	2.477959E-01	2.197841E-01
3.510042E+03	-1.639046E+01	2.476444E-01	2.197854E-01
3.510242E+03	-1.638957E+01	2.469681E-01	2.197866E-01
3.510643E+03	-1.638917E+01	2.473254E-01	2.197891E-01
3.510843E+03	-1.638873E+01	2.476791E-01	2.197903E-01
3.511243E+03	-1.638834E+01	2.477239E-01	2.197928E-01
3.511443E+03	-1.639039E+01	2.486922E-01	2.197940E-01
3.511843E+03	-1.638867E+01	2.475190E-01	2.197965E-01
3.512043E+03	-1.638866E+01	2.481000E-01	2.197977E-01
3.512243E+03	-1.638956E+01	2.479248E-01	2.197989E-01
3.512443E+03	-1.639078E+01	2.491693E-01	2.198002E-01
3.512643E+03	-1.639053E+01	2.490257E-01	2.198014E-01
3.512843E+03	-1.639122E+01	2.499636E-01	2.198026E-01
3.513043E+03	-1.639274E+01	2.509484E-01	2.198039E-01
3.513243E+03	-1.639341E+01	2.518820E-01	2.198051E-01
3.513443E+03	-1.639362E+01	2.521507E-01	2.198063E-01
3.513643E+03	-1.639324E+01	2.515960E-01	2.198076E-01
3.513843E+03	-1.639270E+01	2.514271E-01	2.198088E-01
3.514043E+03	-1.639247E+01	2.545387E-01	2.198100E-01
3.514643E+03	-1.639181E+01	2.538244E-01	2.198137E-01
3.514843E+03	-1.639238E+01	2.542176E-01	2.198150E-01
3.515043E+03	-1.639215E+01	2.551289E-01	2.198162E-01
3.515243E+03	-1.639131E+01	2.546799E-01	2.198174E-01
3.515843E+03	-1.639087E+01	2.544023E-01	2.198211E-01
3.516044E+03	-1.639034E+01	2.540763E-01	2.198224E-01
3.516244E+03	-1.639089E+01	2.543937E-01	2.198236E-01
3.516444E+03	-1.638993E+01	2.555812E-01	2.198248E-01
3.516644E+03	-1.639013E+01	2.572030E-01	2.198261E-01
3.516844E+03	-1.639096E+01	2.577601E-01	2.198273E-01
3.517044E+03	-1.639040E+01	2.576345E-01	2.198285E-01
3.517244E+03	-1.639013E+01	2.585150E-01	2.198298E-01
3.517444E+03	-1.638984E+01	2.589242E-01	2.198310E-01
3.518044E+03	-1.639029E+01	2.575934E-01	2.198347E-01
3.518244E+03	-1.638975E+01	2.578135E-01	2.198359E-01
3.518443E+03	-1.638946E+01	2.572249E-01	2.198371E-01
3.518644E+03	-1.638983E+01	2.567391E-01	2.198384E-01
3.518843E+03	-1.638960E+01	2.562088E-01	2.198396E-01
3.519244E+03	-1.639010E+01	2.571492E-01	2.198421E-01
3.519443E+03	-1.638955E+01	2.567458E-01	2.198433E-01
3.519643E+03	-1.638860E+01	2.559531E-01	2.198445E-01
3.520043E+03	-1.638696E+01	2.557556E-01	2.198470E-01
3.520243E+03	-1.638681E+01	2.558151E-01	2.198482E-01
3.520643E+03	-1.638648E+01	2.565290E-01	2.198507E-01
3.520843E+03	-1.638493E+01	2.558438E-01	2.198519E-01
3.521243E+03	-1.638439E+01	2.563716E-01	2.198544E-01
3.521443E+03	-1.638577E+01	2.574139E-01	2.198556E-01
3.521644E+03	-1.638629E+01	2.582566E-01	2.198568E-01
3.522044E+03	-1.638618E+01	2.573696E-01	2.198593E-01
3.522244E+03	-1.638643E+01	2.570416E-01	2.198605E-01
3.522444E+03	-1.638688E+01	2.573727E-01	2.198618E-01
3.522644E+03	-1.638711E+01	2.573420E-01	2.198629E-01
3.522844E+03	-1.638667E+01	2.572502E-01	2.198639E-01
3.523044E+03	-1.638550E+01	2.551741E-01	2.198649E-01
3.523244E+03	-1.638506E+01	2.551053E-01	2.198659E-01
3.523444E+03	-1.638450E+01	2.550876E-01	2.198669E-01
3.523644E+03	-1.638387E+01	2.551039E-01	2.198679E-01
3.524044E+03	-1.638354E+01	2.545214E-01	2.198699E-01
3.524244E+03	-1.638237E+01	2.532856E-01	2.198710E-01
3.524444E+03	-1.638243E+01	2.520119E-01	2.198720E-01
3.524644E+03	-1.638181E+01	2.521671E-01	2.198730E-01
3.524844E+03	-1.638075E+01	2.510013E-01	2.198740E-01
3.525044E+03	-1.638091E+01	2.514829E-01	2.198750E-01
3.525244E+03	-1.638093E+01	2.515357E-01	2.198760E-01
3.525444E+03	-1.638103E+01	2.515947E-01	2.198770E-01
3.525644E+03	-1.638067E+01	2.509135E-01	2.198780E-01
3.525844E+03	-1.638034E+01	2.506641E-01	2.198790E-01
3.526044E+03	-1.638024E+01	2.505037E-01	2.198801E-01
3.526244E+03	-1.637954E+01	2.487432E-01	2.198811E-01
3.526444E+03	-1.637881E+01	2.488119E-01	2.198821E-01
3.526644E+03	-1.638023E+01	2.487733E-01	2.198831E-01
3.526844E+03	-1.638019E+01	2.495438E-01	2.198841E-01
3.527045E+03	-1.637903E+01	2.484322E-01	2.198851E-01
3.527245E+03	-1.637820E+01	2.479570E-01	2.198861E-01
3.527645E+03	-1.637808E+01	2.467126E-01	2.198882E-01
3.527845E+03	-1.637901E+01	2.468168E-01	2.198892E-01
3.528045E+03	-1.637919E+01	2.463318E-01	2.198902E-01
3.528245E+03	-1.638041E+01	2.469638E-01	2.198912E-01
3.528445E+03	-1.638147E+01	2.476900E-01	2.198922E-01
3.528645E+03	-1.638190E+01	2.480573E-01	2.198932E-01
3.529045E+03	-1.638091E+01	2.473964E-01	2.198952E-01
3.529245E+03	-1.637975E+01	2.465326E-01	2.198962E-01
3.529445E+03	-1.637896E+01	2.455759E-01	2.198973E-01
3.529645E+03	-1.637833E+01	2.441056E-01	2.198983E-01
3.529845E+03	-1.637750E+01	2.430326E-01	2.198993E-01
3.530045E+03	-1.637847E+01	2.424822E-01	2.199003E-01
3.530245E+03	-1.637798E+01	2.420894E-01	2.199013E-01
3.530445E+03	-1.637673E+01	2.375341E-01	2.199023E-01
